"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"155",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","fcf38f9a-c862-4764-ae24-3a8e8db627be","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:01 13:23:31""","CEBUS-02-R4__2018-05-01__13-23-31(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/8083eee5-6ce2-4649-8976-3eb841d55bbd",2018-05-01 13:23:31,2926854,48780.9,813.015,33.875625,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"156",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","218c64b8-6631-4221-875f-f2c49955c677","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:11 12:17:55""","CEBUS-02-R4__2018-05-11__12-17-55(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/51a503a2-5e46-4f38-a45a-2af35961216c",2018-05-11 12:17:55,3786918,63115.3,1051.92166666667,43.8300694444444,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"157",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","b5b3e97c-9ce6-4f48-a844-3c4616e8e09b","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:26 12:12:34""","CEBUS-02-R4__2018-05-26__12-12-34(18).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/400196b4-ea06-44e2-98f0-95c23cddb57f",2018-05-26 12:12:34,5082597,84709.95,1411.8325,58.8263541666667,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"158",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","7cd308bf-7f27-4887-82ea-2c0181d866cd","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:26 12:20:17""","CEBUS-02-R4__2018-05-26__12-20-17(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d0ffd203-84d6-439b-a7ae-eb6c30530364",2018-05-26 12:20:17,5083060,84717.6666666667,1411.96111111111,58.831712962963,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"159",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","6161df68-d35d-4a3a-8e73-0adf43fe83b9","Homo","Tool1","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:13 12:51:32""","CEBUS-02-R4__2018-04-13__12-51-32(25).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ddf20fa7-349a-4910-89d1-1df42dd4460a",2018-04-13 12:51:32,1369735,22828.9166666667,380.481944444444,15.8534143518519,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"160",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","61557292-07b9-40a2-a897-7fa4e229ca8f","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 09:35:50""","CEBUS-02-R4__2018-04-27__09-35-50(70).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1ca8945c-c712-43c2-95b9-27a8c0b86821",2018-04-27 09:35:50,2567593,42793.2166666667,713.220277777778,29.7175115740741,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"161",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","2a6e12a2-933a-434f-82ee-a6a6fd905ce9","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 12:29:52""","CEBUS-02-R4__2018-04-12__12-29-52(41).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e5533711-9a9d-464b-9f72-fe6b55dc81e7",2018-04-12 12:29:52,1282035,21367.25,356.120833333333,14.8383680555556,1,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.25,0,0,0,0
"162",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","","d44105a4-2869-4543-a92c-d003ae91bd18","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:20 14:31:03""","CEBUS-02-R4__2018-04-20__14-31-03(5).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/17049988-a5e5-4daa-84dd-4f7ec62bc827",2018-04-20 14:31:03,1980506,33008.4333333333,550.140555555556,22.9225231481481,1,NA,0,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.25,0,0,0,0
"163",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","42f8fa90-15d1-4c74-912e-b0cc73226c23","Homo","Tool1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:07 17:25:34""","CEBUS-02-R4__2018-04-07__17-25-34(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/145bcb73-af79-4bea-922e-d9dfca7d5c95",2018-04-07 17:25:34,867777,14462.95,241.049166666667,10.0437152777778,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"164",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","","5bd6dd5b-8d83-415e-8568-fd1cbb87dd15","Homo","Tool 2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:07 17:38:40""","CEBUS-02-R4__2018-04-07__17-38-40(39).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/94ee09f2-128e-4462-86dc-3e05c9085c2a",2018-04-07 17:38:40,868563,14476.05,241.2675,10.0528125,2,NA,0,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0,0,0,0,0
"165",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","b2768db6-6559-437a-9407-83da21e282a4","Homo","Tool 1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 12:45:35""","CEBUS-02-R4__2018-04-12__12-45-35(29).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/145e26ec-6b4e-4e55-922f-ec284fdfeb08",2018-04-12 12:45:35,1282978,21382.9666666667,356.382777777778,14.8492824074074,2,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1,0,0,0,0
"166",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","65fc2f83-0a38-4f3a-a673-694a95a603bd","Homo","Tool1","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:13 12:45:02""","CEBUS-02-R4__2018-04-13__12-45-02(4).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/bee518b1-576c-4209-99f7-1571b2cffeb5",2018-04-13 12:45:02,1369345,22822.4166666667,380.373611111111,15.848900462963,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"167",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","59ab1b40-8e38-4b48-b372-4063ab19189e","Homo","Tool1","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 12:32:38""","CEBUS-02-R4__2018-04-12__12-32-38(45).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1d4c145f-c6e4-450d-b191-20e7021bc4da",2018-04-12 12:32:38,1282201,21370.0166666667,356.166944444444,14.8402893518519,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"168",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","ad0d3f8c-ecb5-4524-92ff-625706a3524c","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:21 10:02:08""","CEBUS-02-R4__2018-05-21__10-02-08(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6514059e-c9ff-4d85-bf59-ee03f03d8023",2018-05-21 10:02:08,4642771,77379.5166666667,1289.65861111111,53.735775462963,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"169",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","92c21222-3245-4d00-84fc-41898e57af4e","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:05 13:24:08""","CEBUS-02-R4__2018-05-05__13-24-08(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/fbef1f09-f067-4faa-a375-cc25e2742f5d",2018-05-05 13:24:08,3272491,54541.5166666667,909.025277777778,37.8760532407407,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"170",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","10730c70-f28f-4335-9339-b763c1458412","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 12:51:01""","CEBUS-02-R4__2018-04-12__12-51-01(4).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/285a0f53-c650-4243-b047-a2e672ddc39a",2018-04-12 12:51:01,1283304,21388.4,356.473333333333,14.8530555555556,1,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.25,0,0,0,0
"171",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","c14a31b4-58f5-4157-aa7c-32e56596ce0a","Homo","Tool 1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:13 12:51:30""","CEBUS-02-R4__2018-04-13__12-51-30(22).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/65c0e9b4-4229-48ee-81a2-663414c522be",2018-04-13 12:51:30,1369733,22828.8833333333,380.481388888889,15.8533912037037,2,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1,0,0,0,0
"172",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","c3e0f1ff-f4a0-4eec-9745-685e73481d66","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:25 11:30:07""","CEBUS-02-R4__2018-04-25__11-30-07(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0ecc7658-469f-4c81-864f-7a5bca0e5eb7",2018-04-25 11:30:07,2401650,40027.5,667.125,27.796875,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"173",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","d38e6872-397c-43ed-a1b1-fd006fa16baa","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:25 11:20:28""","CEBUS-02-R4__2018-04-25__11-20-28(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/fe3a9868-27ad-40ac-a5ed-e3e6a01d9920",2018-04-25 11:20:28,2401071,40017.85,666.964166666667,27.7901736111111,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"174",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","2d19993b-f728-4328-9579-8d825976d142","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:18 11:57:56""","CEBUS-02-R4__2018-05-18__11-57-56(53).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/07ac9492-ac47-496e-a76a-9b0004784731",2018-05-18 11:57:56,4390519,73175.3166666667,1219.58861111111,50.8161921296296,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"175",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","c2e39775-5b0e-4871-95bb-8fb75e29e0cc","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:23 11:42:26""","CEBUS-02-R4__2018-05-23__11-42-26(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7127efac-8a4e-494b-83d0-83ffa21b2836",2018-05-23 11:42:26,4821589,80359.8166666667,1339.33027777778,55.8054282407407,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"176",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","4ee12db3-f64e-4a30-b158-0e0da090ddce","Homo","tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:26 12:15:36""","CEBUS-02-R4__2018-05-26__12-15-36(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/08cc8984-45a4-4062-a5d3-fa1b52987787",2018-05-26 12:15:36,5082779,84712.9833333333,1411.88305555556,58.8284606481481,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"177",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","39353c24-c062-4501-a6e3-b960b28cfc15","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:05 13:39:45""","CEBUS-02-R4__2018-05-05__13-39-45(29).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/05546883-519a-4d1e-b80e-0eb9c9f81720",2018-05-05 13:39:45,3273428,54557.1333333333,909.285555555556,37.8868981481481,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"178",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","d47b40d3-08f8-47f5-9c93-9e82eafd9ee4","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:18 11:59:59""","CEBUS-02-R4__2018-05-18__11-59-59(45).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3fd20525-c898-4065-8339-b8536eae8729",2018-05-18 11:59:59,4390642,73177.3666666667,1219.62277777778,50.8176157407407,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"179",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","fdd44c03-acc3-4442-bf40-7ec373173cee","Homo","tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:26 12:14:44""","CEBUS-02-R4__2018-05-26__12-14-44(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ca82775b-be55-43a0-b958-e080b715d1bc",2018-05-26 12:14:44,5082727,84712.1166666667,1411.86861111111,58.8278587962963,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"180",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","dfc3d7dc-e592-4188-9ffa-e742b3105c6b","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:19 13:27:13""","CEBUS-02-R4__2018-05-19__13-27-13(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/900e7723-246b-454b-aa0e-faf154d50d0e",2018-05-19 13:27:13,4482276,74704.6,1245.07666666667,51.8781944444445,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"181",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","75e70fc9-123e-40e0-8050-6b3f4f990d19","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:21 09:52:22""","CEBUS-02-R4__2018-05-21__09-52-22(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/255d9994-2d1b-410c-96a2-26bd576d53d8",2018-05-21 09:52:22,4642185,77369.75,1289.49583333333,53.7289930555556,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"182",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","988e9d95-2ca9-42db-872f-ccc9113ec405","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:24 09:40:37""","CEBUS-02-R4__2018-04-24__09-40-37(5).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/06935f51-2262-4aa0-a055-ea3e0eeac828",2018-04-24 09:40:37,2308680,38478,641.3,26.7208333333333,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"183",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","8513bcf7-6cb7-47bf-bbed-c0dd785675cf","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:18 12:03:59""","CEBUS-02-R4__2018-05-18__12-03-59(35).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/daf48f2f-8438-4310-9842-3db23bd8968e",2018-05-18 12:03:59,4390882,73181.3666666667,1219.68944444444,50.8203935185185,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"184",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","ecfef745-7879-471d-849b-f1e6e34ff1c9","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:23 11:36:17""","CEBUS-02-R4__2018-05-23__11-36-17(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/9a4bed6d-0ded-47f2-9cf2-d71cb524ee56",2018-05-23 11:36:17,4821220,80353.6666666667,1339.22777777778,55.8011574074074,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"185",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","8d61b4ed-c2fb-4d66-82e7-a61e4549f4c1","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:21 09:49:16""","CEBUS-02-R4__2018-05-21__09-49-16(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7df213ec-7088-472d-be18-86db0aa77f51",2018-05-21 09:49:16,4641999,77366.65,1289.44416666667,53.7268402777778,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"186",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","3cb5e7f9-183a-4902-8ae2-f3e79ef3dc03","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:23 11:36:35""","CEBUS-02-R4__2018-05-23__11-36-35(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/af186919-4d89-4ead-8989-da2ecd5c42dd",2018-05-23 11:36:35,4821238,80353.9666666667,1339.23277777778,55.8013657407407,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"187",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","","e3927c55-4ac5-4ef0-9d95-a706f80d47ad","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:29 18:22:53""","CEBUS-02-R4__2018-05-29__18-22-53(21).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3871c307-4af4-4435-9512-f4c30831c1dc",2018-05-29 18:22:53,5364016,89400.2666666667,1490.00444444444,62.0835185185185,1,NA,0,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.25,0,0,0,0
"188",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","0256bc52-7f02-4b9c-bbfe-693bb6049d27","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:18 12:01:14""","CEBUS-02-R4__2018-05-18__12-01-14(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/390680d6-4da6-4491-82f4-ede89aab6a34",2018-05-18 12:01:14,4390717,73178.6166666667,1219.64361111111,50.8184837962963,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"189",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","6086ebeb-7692-423c-a782-0af532aac4ff","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:24 09:43:19""","CEBUS-02-R4__2018-04-24__09-43-19(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/47925e15-456d-41b7-ab3b-2a1afff44486",2018-04-24 09:43:19,2308842,38480.7,641.345,26.7227083333333,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"190",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","871d2e7c-ea26-46db-a5c2-7a41b842676c","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:27 17:22:19""","CEBUS-02-R4__2018-05-27__17-22-19(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/bde8d348-aa33-4b89-b633-9de05963002d",2018-05-27 17:22:19,5187582,86459.7,1440.995,60.0414583333333,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"191",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","677176aa-f6d3-4bdd-84d0-161f254a7020","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 11:52:10""","CEBUS-02-R4__2018-04-12__11-52-10(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/74e80635-3a74-4d1b-9c75-69b3791c82f0",2018-04-12 11:52:10,1279773,21329.55,355.4925,14.8121875,1,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.25,0,0,0,0
