"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"218","6b11103b-395d-4c78-add4-412b455f8cfd","aef27f62-45e1-46f2-8340-e3196d8a4016","a9065953-7466-40d6-93a1-8128514d1c3a","b0770dde-8ada-4234-9b5e-cebdbc532327",NA,"2018-05-05T13:27:07","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:04:52Z",NA,"",2018-05-05 13:27:07,3272670,54544.5,909.075,37.878125,1,"Tool 4",4,4.25,0,0,0,0,1
"219","6b11103b-395d-4c78-add4-412b455f8cfd","690c7cec-ea4d-4360-90b2-57d0248fefec","a9065953-7466-40d6-93a1-8128514d1c3a","c09f151c-c842-4491-b745-00b5e60b8720",NA,"2018-05-05T13:28:39","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:05:33Z",NA,"",2018-05-05 13:28:39,3272762,54546.0333333333,909.100555555556,37.8791898148148,1,"Tool 4",4,4.25,0,0,0,0,1
"220","6b11103b-395d-4c78-add4-412b455f8cfd","4034d427-b95d-4b2c-afca-17168a041eff","a9065953-7466-40d6-93a1-8128514d1c3a","b8e91710-3cad-44fb-a734-52cfa6016a8e",NA,"2018-05-05T13:32:41","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:06:37Z",NA,"",2018-05-05 13:32:41,3273004,54550.0666666667,909.167777777778,37.8819907407407,1,"Tool 4",4,4.25,0,0,0,0,1
"221","6b11103b-395d-4c78-add4-412b455f8cfd","3cdecbde-66b6-40a4-a610-d1b69264c736","a9065953-7466-40d6-93a1-8128514d1c3a","6d6b9732-90dc-4f07-b3e5-15b371d181d8",NA,"2018-05-05T13:33:45","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:06:59Z",NA,"",2018-05-05 13:33:45,3273068,54551.1333333333,909.185555555556,37.8827314814815,1,"Tool 4",4,4.25,0,0,0,0,1
"222","6b11103b-395d-4c78-add4-412b455f8cfd","7298f029-0bf7-45a0-b9ae-2fb6ba3e4783","a9065953-7466-40d6-93a1-8128514d1c3a","941f6a6e-53a3-4e89-8f29-25586650c0a5",NA,"2018-05-05T13:34:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:07:24Z",NA,"",2018-05-05 13:34:52,3273135,54552.25,909.204166666667,37.8835069444444,1,"Tool 4",4,4.25,0,0,0,0,1
"223","6b11103b-395d-4c78-add4-412b455f8cfd","a97cf774-8185-49c6-aefc-9f8525bf6f80","a9065953-7466-40d6-93a1-8128514d1c3a","742cbf65-eb50-48e4-a349-c9ddba3f7694",NA,"2018-05-05T13:37:27","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:07:51Z",NA,"",2018-05-05 13:37:27,3273290,54554.8333333333,909.247222222222,37.8853009259259,1,"Tool 4",4,4.25,0,0,0,0,1
"224","6b11103b-395d-4c78-add4-412b455f8cfd","d2d26541-5cec-4f4f-9a3b-5e52dcdfeabe","a9065953-7466-40d6-93a1-8128514d1c3a","64e5a36e-60fb-4d77-b02d-e6e462feb955",NA,"2018-05-05T13:40:31","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:08:16Z",NA,"",2018-05-05 13:40:31,3273474,54557.9,909.298333333333,37.8874305555556,1,"Tool 4",4,4.25,0,0,0,0,1
"225","6b11103b-395d-4c78-add4-412b455f8cfd","6086ebeb-7692-423c-a782-0af532aac4ff","e4ac17d0-db52-436e-a717-fab1a5f0c904","47925e15-456d-41b7-ab3b-2a1afff44486",NA,"2018-04-24T09:42:28","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T15:10:58Z",NA,"",2018-04-24 09:42:28,2308791,38479.85,641.330833333333,26.7221180555556,3,"Tool 4",4,3.75,0,0,0,0,1
"226","6b11103b-395d-4c78-add4-412b455f8cfd","d90e9ce1-b03b-4a04-bb20-9a294a869a7f","e4ac17d0-db52-436e-a717-fab1a5f0c904","72711b18-d662-4379-a276-ceab6c39c1e4",NA,"2018-04-24T09:43:51","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T16:00:43Z",NA,"",2018-04-24 09:43:51,2308874,38481.2333333333,641.353888888889,26.7230787037037,3,"Tool 4",4,3.75,0,0,0,0,1
"227","6b11103b-395d-4c78-add4-412b455f8cfd","ccce670b-52e9-4314-b9e9-2f5678cc8d4f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","e6097f98-57a3-41a7-8cad-ba8dab3455bb",NA,"2018-05-05T13:34:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:06:05Z",NA,"Tool 4",2018-05-05 13:34:52,3273135,54552.25,909.204166666667,37.8835069444444,2,"Tool 4",4,4,0,0,0,0,1
"228","6b11103b-395d-4c78-add4-412b455f8cfd","08c472e9-08f9-4a72-ae86-dee825615246","e4ac17d0-db52-436e-a717-fab1a5f0c904","148609ec-b7cf-4697-be43-2eae293791dd",NA,"2018-04-25T11:13:15","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Tamara Dogandzic","2020-12-13T21:08:51Z",NA,"tool4 on anvil, but didn't see it getting ff anvil here or in the previous sequence",2018-04-25 11:13:15,2400638,40010.6333333333,666.843888888889,27.785162037037,3,"Tool 4",4,3.75,1,0,0,0,1
"229","6b11103b-395d-4c78-add4-412b455f8cfd","3937ab50-2689-47d7-9aec-00c04f888e82","a9065953-7466-40d6-93a1-8128514d1c3a","c063096b-f49b-4ffe-bd57-c3fa5b6a4574",NA,"2018-05-05T13:24:45","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T20:04:06Z",NA,"",2018-05-05 13:24:45,3272528,54542.1333333333,909.035555555556,37.8764814814815,1,"Tool 4",4,4.25,0,0,0,0,1
"230","6b11103b-395d-4c78-add4-412b455f8cfd","0c2360a3-d374-48cd-832d-eb4ca1eb7d66","e4ac17d0-db52-436e-a717-fab1a5f0c904","df7d9c91-c81f-4311-bb6f-bc97d02a8eb1",NA,"2018-04-25T11:21:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:11:47Z",NA,"",2018-04-25 11:21:20,2401123,40018.7166666667,666.978611111111,27.790775462963,3,"Tool 4",4,3.75,0,0,0,0,1
"231","6b11103b-395d-4c78-add4-412b455f8cfd","34168bce-3dba-4f4f-ac6e-7df25e2a47cc","a9065953-7466-40d6-93a1-8128514d1c3a","7b841ec6-1ab2-4a13-9cae-8440d988cf01",NA,"2018-04-25T11:19:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T10:57:23Z",NA,"",2018-04-25 11:19:23,2401006,40016.7666666667,666.946111111111,27.7894212962963,1,"Tool 4",4,4.25,0,0,0,0,1
"232","6b11103b-395d-4c78-add4-412b455f8cfd","727f5b28-2634-4838-b7dc-fb57e2e4f5a0","e4ac17d0-db52-436e-a717-fab1a5f0c904","a953d05f-2460-410d-a449-8904f4eb03c2",NA,"2018-04-25T11:22:16","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:14:06Z",NA,"",2018-04-25 11:22:16,2401179,40019.65,666.994166666667,27.7914236111111,3,"Tool 4",4,3.75,0,0,0,0,1
"233","6b11103b-395d-4c78-add4-412b455f8cfd","fc4245ff-7e6c-4f89-8a31-aa6b4e9fad76","e4ac17d0-db52-436e-a717-fab1a5f0c904","af44d671-b5bc-4df5-ba06-091387464b9b",NA,"2018-04-25T11:24:31","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:17:02Z",NA,"",2018-04-25 11:24:31,2401314,40021.9,667.031666666667,27.7929861111111,3,"Tool 4",4,3.75,0,0,0,0,1
"234","6b11103b-395d-4c78-add4-412b455f8cfd","978616e1-de47-4084-a7db-3a66e089b256","e4ac17d0-db52-436e-a717-fab1a5f0c904","a23b8c2e-78a4-4dc5-9722-4aef22077e7c",NA,"2018-04-25T11:29:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:17:26Z",NA,"",2018-04-25 11:29:01,2401584,40026.4,667.106666666667,27.7961111111111,3,"Tool 4",4,3.75,0,0,0,0,1
"235","6b11103b-395d-4c78-add4-412b455f8cfd","848ca7d8-a867-4c9f-8337-f8955de8d524","e4ac17d0-db52-436e-a717-fab1a5f0c904","606b5878-bfaf-4574-baac-838efeb373d9",NA,"2018-04-27T09:35:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:18:42Z",NA,"",2018-04-27 09:35:01,2567544,42792.4,713.206666666667,29.7169444444444,3,"Tool 4",4,3.75,0,0,0,0,1
"236","6b11103b-395d-4c78-add4-412b455f8cfd","dc6bb389-58fc-4751-b0e4-723a64a05ac3","e4ac17d0-db52-436e-a717-fab1a5f0c904","0edf34d4-3f7b-423f-b6d6-d1dc2ca0f1e4",NA,"2018-04-27T09:36:39","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:19:25Z",NA,"",2018-04-27 09:36:39,2567642,42794.0333333333,713.233888888889,29.7180787037037,3,"Tool 4",4,3.75,0,0,0,0,1
"237","6b11103b-395d-4c78-add4-412b455f8cfd","759454fb-1b9a-429c-8b6c-cfceb4d2c8aa","a9065953-7466-40d6-93a1-8128514d1c3a","efd76519-ace2-463e-94b3-cd198d9ca2c9",NA,"2018-04-27T09:36:39","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-11T11:42:23Z",NA,"",2018-04-27 09:36:39,2567642,42794.0333333333,713.233888888889,29.7180787037037,1,"Tool 4",4,4.25,0,0,0,0,1
"238","6b11103b-395d-4c78-add4-412b455f8cfd","d2544be9-ba7a-4241-97ef-fabaaa3d48c4","e4ac17d0-db52-436e-a717-fab1a5f0c904","36548629-ee76-483c-9440-d9387cd6ba0b",NA,"2018-04-27T09:45:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:32:57Z",NA,"",2018-04-27 09:45:32,2568175,42802.9166666667,713.381944444444,29.7242476851852,3,"Tool 4",4,3.75,0,0,0,0,1
"239","6b11103b-395d-4c78-add4-412b455f8cfd","48e5671c-7d1d-4f45-8d8d-0be5bc4314ed","e4ac17d0-db52-436e-a717-fab1a5f0c904","cc766858-c98d-495a-b741-427b78db926d",NA,"2018-04-27T09:47:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:34:07Z",NA,"",2018-04-27 09:47:37,2568300,42805,713.416666666667,29.7256944444444,3,"Tool 4",4,3.75,0,0,0,0,1
"240","6b11103b-395d-4c78-add4-412b455f8cfd","84adf1d3-eec5-400f-9b55-1a1bd2bf07f2","e4ac17d0-db52-436e-a717-fab1a5f0c904","cc766858-c98d-495a-b741-427b78db926d",NA,"2018-04-27T09:47:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:34:07Z",NA,"",2018-04-27 09:47:37,2568300,42805,713.416666666667,29.7256944444444,3,"Tool 4",4,3.75,0,0,0,0,1
"241","6b11103b-395d-4c78-add4-412b455f8cfd","66eb5260-a199-4042-86db-d5574eb081ee","e4ac17d0-db52-436e-a717-fab1a5f0c904","78fcdf4c-2d37-4afa-9d5c-d9f19d184742",NA,"2018-04-27T09:50:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:35:22Z",NA,"",2018-04-27 09:50:58,2568501,42808.35,713.4725,29.7280208333333,3,"Tool 4",4,3.75,0,0,0,0,1
"242","6b11103b-395d-4c78-add4-412b455f8cfd","d38e6872-397c-43ed-a1b1-fd006fa16baa","e4ac17d0-db52-436e-a717-fab1a5f0c904","fe3a9868-27ad-40ac-a5ed-e3e6a01d9920",NA,"2018-04-25T11:19:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:09:42Z",NA,"",2018-04-25 11:19:23,2401006,40016.7666666667,666.946111111111,27.7894212962963,3,"Tool 4",4,3.75,0,0,0,0,1
"243","6b11103b-395d-4c78-add4-412b455f8cfd","8587ba1c-63de-493b-9453-9bef4a0c61d9","e4ac17d0-db52-436e-a717-fab1a5f0c904","5d5f9149-837d-4ef7-a743-2fd7d1028ece",NA,"2018-04-27T10:00:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:45:25Z",NA,"",2018-04-27 10:00:58,2569101,42818.35,713.639166666667,29.7349652777778,3,"Tool 4",4,3.75,0,0,0,0,1
"244","6b11103b-395d-4c78-add4-412b455f8cfd","1ad4e123-669e-4367-b7cf-72c706dd3721","e4ac17d0-db52-436e-a717-fab1a5f0c904","dcefa081-11eb-41c7-8c7b-22d3c0100716",NA,"2018-04-27T10:07:06","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:48:26Z",NA,"",2018-04-27 10:07:06,2569469,42824.4833333333,713.741388888889,29.739224537037,3,"Tool 4",4,3.75,0,0,0,0,1
"245","6b11103b-395d-4c78-add4-412b455f8cfd","6ea940ab-ce2e-43f7-86e6-f7a4cc7e5346","e4ac17d0-db52-436e-a717-fab1a5f0c904","e5e27190-e370-4994-a278-f039720764d6",NA,"2018-04-27T10:08:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:49:39Z",NA,"",2018-04-27 10:08:20,2569543,42825.7166666667,713.761944444444,29.7400810185185,3,"Tool 4",4,3.75,0,0,0,0,1
"246","6b11103b-395d-4c78-add4-412b455f8cfd","eeb140fa-3da7-465d-8f63-6304038c22b1","e4ac17d0-db52-436e-a717-fab1a5f0c904","6df2fb76-3e62-4de6-b14c-c60326f6b868",NA,"2018-04-27T10:09:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:50:06Z",NA,"",2018-04-27 10:09:13,2569596,42826.6,713.776666666667,29.7406944444444,3,"Tool 4",4,3.75,0,0,0,0,1
"247","6b11103b-395d-4c78-add4-412b455f8cfd","40633ea4-916f-4210-ad5e-84bdbc57307b","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d5321bd3-7549-4d2c-82e3-08bec6026fe8",NA,"2018-04-27T09:50:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:19:19Z",NA,"Tool 4",2018-04-27 09:50:58,2568501,42808.35,713.4725,29.7280208333333,2,"Tool 4",4,4,0,0,0,0,1
"248","6b11103b-395d-4c78-add4-412b455f8cfd","db2377a8-0b60-473d-9366-5a84802b94d4","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ebc3fd5e-3ece-4a81-82b3-4bcf60f23e99",NA,"2018-04-27T09:56:09","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:20:18Z",NA,"Tool 4",2018-04-27 09:56:09,2568812,42813.5333333333,713.558888888889,29.7316203703704,2,"Tool 4",4,4,0,0,0,0,1
"249","6b11103b-395d-4c78-add4-412b455f8cfd","14694492-d201-47e5-beee-8f283ea34cf5","e4ac17d0-db52-436e-a717-fab1a5f0c904","2bdb0db2-bdba-4a79-a058-8862583d44a7",NA,"2018-04-27T16:57:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:54:22Z",NA,"",2018-04-27 16:57:23,2594086,43234.7666666667,720.579444444444,30.0241435185185,3,"Tool 4",4,3.75,0,0,0,0,1
"250","6b11103b-395d-4c78-add4-412b455f8cfd","ac89701c-d1be-4148-8ce9-d08cd3a78d06","e4ac17d0-db52-436e-a717-fab1a5f0c904","8536dce2-e669-4525-a437-f4f61d4c66b8",NA,"2018-05-01T13:13:19","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T21:55:15Z",NA,"",2018-05-01 13:13:19,2926242,48770.7,812.845,33.8685416666667,3,"Tool 4",4,3.75,0,0,0,0,1
"251","6b11103b-395d-4c78-add4-412b455f8cfd","2895b43e-02c5-41b5-bc59-135e127a2d6d","a9065953-7466-40d6-93a1-8128514d1c3a","95df0de0-0a25-4233-b9d7-73c5ce236b57",NA,"2018-05-01T13:17:46","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-14T19:58:29Z",NA,"",2018-05-01 13:17:46,2926509,48775.15,812.919166666667,33.8716319444444,1,"Tool 4",4,4.25,0,0,0,0,1
"252","6b11103b-395d-4c78-add4-412b455f8cfd","e8f698e9-e1fb-4a24-bff5-4bffe8e1f33a","e4ac17d0-db52-436e-a717-fab1a5f0c904","782d059a-f655-4d16-bc7a-3156af189ac4",NA,"2018-04-20T14:34:22","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T14:35:02Z",NA,"",2018-04-20 14:34:22,1980705,33011.75,550.195833333333,22.9248263888889,3,"Tool 4",4,3.75,0,0,0,0,1
"253","6b11103b-395d-4c78-add4-412b455f8cfd","ab099935-9cf1-4c53-83ba-18100819c69d","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ffc5950b-b7dc-4e75-8389-b01e38ec4ff2",NA,"2018-04-27T10:18:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:24:26Z",NA,"Tool 4",2018-04-27 10:18:42,2570165,42836.0833333333,713.934722222222,29.7472800925926,2,"Tool 4",4,4,0,0,0,0,1
"254","6b11103b-395d-4c78-add4-412b455f8cfd","47796d8c-2641-44e6-81a3-498a9096b94a","e4ac17d0-db52-436e-a717-fab1a5f0c904","68ea190b-c0a3-4426-b753-37a6da15945e",NA,"2018-04-20T14:36:30","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T14:37:03Z",NA,"",2018-04-20 14:36:30,1980833,33013.8833333333,550.231388888889,22.9263078703704,3,"Tool 4",4,3.75,0,0,0,0,1
"255","6b11103b-395d-4c78-add4-412b455f8cfd","8dfa45dd-09e5-420e-bc46-a79ec7450e64","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","f2bc8c7f-768a-480c-87f5-c154df08560e",NA,"2018-04-27T16:57:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:26:37Z",NA,"Tool 4",2018-04-27 16:57:23,2594086,43234.7666666667,720.579444444444,30.0241435185185,2,"Tool 4",4,4,0,0,0,0,1
"256","6b11103b-395d-4c78-add4-412b455f8cfd","9bfaec0a-5f3b-4143-8c76-8714c909831f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","2e7280e9-8515-4f53-8762-8c4926247752",NA,"2018-05-01T13:13:19","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T20:28:16Z",NA,"Tool 4",2018-05-01 13:13:19,2926242,48770.7,812.845,33.8685416666667,2,"Tool 4",4,4,0,0,0,0,1
"257","6b11103b-395d-4c78-add4-412b455f8cfd","c0a80402-6368-417f-9e82-110ab8a85480","e4ac17d0-db52-436e-a717-fab1a5f0c904","e328a73c-0050-452b-9475-89799f8f4dd0",NA,"2018-04-21T11:36:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T14:44:58Z",NA,"",2018-04-21 11:36:37,2056440,34274,571.233333333333,23.8013888888889,3,"Tool 4",4,3.75,0,0,0,0,1
"258","6b11103b-395d-4c78-add4-412b455f8cfd","112676df-a729-4c30-8b7a-cb358b1198ce","e4ac17d0-db52-436e-a717-fab1a5f0c904","1492ba66-7385-4aa7-ab12-0685de781f70",NA,"2018-04-21T11:38:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T14:45:48Z",NA,"",2018-04-21 11:38:43,2056566,34276.1,571.268333333333,23.8028472222222,3,"Tool 4",4,3.75,0,0,0,0,1
"259","6b11103b-395d-4c78-add4-412b455f8cfd","ad166715-2f06-4499-8824-10cc9f811a62","e4ac17d0-db52-436e-a717-fab1a5f0c904","63c38ae1-1c41-44aa-afb6-6d82fe48d0c6",NA,"2018-04-21T11:42:35","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T14:46:34Z",NA,"",2018-04-21 11:42:35,2056798,34279.9666666667,571.332777777778,23.8055324074074,3,"Tool 4",4,3.75,0,0,0,0,1
"260","6b11103b-395d-4c78-add4-412b455f8cfd","d09b5deb-ec77-43f1-b585-ec794ced18e6","e4ac17d0-db52-436e-a717-fab1a5f0c904","77ff8331-fe79-4d2d-9aa1-3419fc1e60fc",NA,"2018-04-21T11:44:14","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T15:00:48Z",NA,"",2018-04-21 11:44:14,2056897,34281.6166666667,571.360277777778,23.8066782407407,3,"Tool 4",4,3.75,0,0,0,0,1
"261","6b11103b-395d-4c78-add4-412b455f8cfd","68da41a3-a4ec-4b92-a710-a7227a32d22f","e4ac17d0-db52-436e-a717-fab1a5f0c904","b3698d8a-e1c1-4ce3-9954-f7ffca666fe6",NA,"2018-04-22T12:47:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T15:02:23Z",NA,"",2018-04-22 12:47:42,2147105,35785.0833333333,596.418055555556,24.8507523148148,3,"Tool 4",4,3.75,0,0,0,0,1
"262","6b11103b-395d-4c78-add4-412b455f8cfd","49def7cf-9a20-4378-9844-a7bdb6268fbc","e4ac17d0-db52-436e-a717-fab1a5f0c904","badf19c6-c150-4a51-aa8a-13d1d86076e8",NA,"2018-04-22T12:51:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T15:03:12Z",NA,"",2018-04-22 12:51:37,2147340,35789,596.483333333333,24.8534722222222,3,"Tool 4",4,3.75,0,0,0,0,1
"263","6b11103b-395d-4c78-add4-412b455f8cfd","ea70bf0e-07e0-4700-ba8d-adb8fb94ad20","e4ac17d0-db52-436e-a717-fab1a5f0c904","3cc8efaf-0114-4812-8eae-59779f820749",NA,"2018-04-22T12:54:54","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T15:04:21Z",NA,"",2018-04-22 12:54:54,2147537,35792.2833333333,596.538055555556,24.8557523148148,3,"Tool 4",4,3.75,0,0,0,0,1
"264","6b11103b-395d-4c78-add4-412b455f8cfd","6681c3d1-9d1f-43fb-b3b8-cbb17c59ab80","e4ac17d0-db52-436e-a717-fab1a5f0c904","c6bc768d-0353-4425-b5c2-454bb90b6607",NA,"2018-04-24T09:34:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T15:07:10Z",NA,"",2018-04-24 09:34:01,2308284,38471.4,641.19,26.71625,3,"Tool 4",4,3.75,0,0,0,0,1
"265","6b11103b-395d-4c78-add4-412b455f8cfd","ddf97cc3-fe31-4757-aa6d-a51fbbdae3c8","e4ac17d0-db52-436e-a717-fab1a5f0c904","4b36c749-4435-4235-8892-37c8e1ff4d88",NA,"2018-04-24T09:40:33","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T15:07:42Z",NA,"",2018-04-24 09:40:33,2308676,38477.9333333333,641.298888888889,26.720787037037,3,"Tool 4",4,3.75,0,0,0,0,1
"266","6b11103b-395d-4c78-add4-412b455f8cfd","058301f0-9517-4565-b716-3c7706a99e42","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ab31f843-8ddb-4d7c-af43-b28c19c552ed",NA,"2018-05-05T13:32:41","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:04:48Z",NA,"Tool 4",2018-05-05 13:32:41,3273004,54550.0666666667,909.167777777778,37.8819907407407,2,"Tool 4",4,4,0,0,0,0,1
"267","6b11103b-395d-4c78-add4-412b455f8cfd","a91628ec-85af-4925-a0cf-f2e4c8f8ca0c","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","619e3642-7c45-4168-8a1f-3c30ee4e8c25",NA,"2018-05-05T13:33:45","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:05:29Z",NA,"Tool 4",2018-05-05 13:33:45,3273068,54551.1333333333,909.185555555556,37.8827314814815,2,"Tool 4",4,4,0,0,0,0,1
"268","6b11103b-395d-4c78-add4-412b455f8cfd","fa5ab1ba-d917-49b9-8a9b-98bfab49a8c8","e4ac17d0-db52-436e-a717-fab1a5f0c904","c09e96a2-c338-4f4d-b2cb-0f1ef6d57976",NA,"2018-07-02T16:09:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Tamara Dogandzic","2021-03-02T10:54:31Z",NA,"",2018-07-02 16:09:55,8293638,138227.3,2303.78833333333,95.9911805555555,3,"Tool 4",4,3.75,0,1,0,0,1
