Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
6990,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86708,Unknown,Unknown,,0,,2015-03-17 9:55,Pending,2015-10-14 3:07,Claudio Manuel,85095,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85095
6991,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86709,Unknown,Unknown,,0,,2015-03-17 12:12,Pending,2015-10-14 3:07,Claudio Manuel,85096,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85096
6992,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86710,Unknown,Unknown,,0,,2015-03-17 16:16,Pending,2015-10-14 3:07,Claudio Manuel,85097,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85097
6993,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86711,Unknown,Unknown,,0,,2015-03-17 19:42,Pending,2015-10-14 3:07,Claudio Manuel,85098,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85098
6994,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86712,Unknown,Unknown,,0,,2015-03-17 23:31,Pending,2015-10-14 3:08,Claudio Manuel,85099,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85099
6995,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86713,Unknown,Unknown,,0,,2015-03-18 8:03,Pending,2015-10-14 3:08,Claudio Manuel,85100,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85100
6996,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86714,Unknown,Unknown,,0,,2015-03-18 9:08,Pending,2015-10-14 3:08,Claudio Manuel,85101,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85101
6997,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86715,Unknown,Unknown,,0,,2015-03-18 9:22,Pending,2015-10-14 3:08,Claudio Manuel,85102,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85102
6998,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86716,Unknown,Unknown,,0,,2015-03-19 6:57,Pending,2015-10-14 3:08,Claudio Manuel,85103,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85103
6999,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86717,Unknown,Unknown,,0,,2015-03-19 9:08,Pending,2015-10-14 3:09,Claudio Manuel,85104,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85104
7000,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86718,Unknown,Unknown,,0,,2015-03-19 16:05,Pending,2015-10-14 3:09,Claudio Manuel,85105,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85105
7001,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86719,Unknown,Unknown,,0,,2015-03-19 16:20,Pending,2015-10-14 3:09,Claudio Manuel,85106,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85106
7003,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86721,Unknown,Unknown,,0,,2015-03-20 14:14,Pending,2015-10-16 9:13,Claudio Manuel,85108,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85108
7004,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86722,Unknown,Unknown,,0,,2015-03-20 15:50,Pending,2015-10-16 9:14,Claudio Manuel,85109,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85109
7005,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Unknown,Unknown,86723,Unknown,Unknown,,0,,2015-03-20 15:50,Pending,2015-10-16 9:14,Claudio Manuel,85109,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85109
7006,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86724,Unknown,Unknown,,0,,2015-03-21 7:36,Pending,2015-10-16 9:14,Claudio Manuel,85110,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85110
7007,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86725,Unknown,Unknown,,0,,2015-03-21 8:36,Pending,2015-10-16 9:19,Claudio Manuel,85111,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85111
7009,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86729,Unknown,Unknown,,0,,2015-03-22 14:50,Pending,2015-10-16 9:30,Claudio Manuel,85113,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85113
7010,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86730,Unknown,Unknown,,0,,2015-03-23 8:04,Pending,2015-10-16 9:30,Claudio Manuel,85114,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85114
7011,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Green Iguana,Iguana Iguana,86731,Unknown,Unknown,,0,,2015-03-24 13:38,Pending,2015-10-16 9:44,Claudio Manuel,85115,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85115
7012,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86732,Unknown,Unknown,,0,,2015-03-25 20:10,Pending,2015-10-16 9:46,Claudio Manuel,85116,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85116
7013,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86733,Unknown,Unknown,,0,,2015-03-25 23:04,Pending,2015-10-16 9:48,Claudio Manuel,85117,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85117
7014,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86734,Unknown,Unknown,,0,,2015-03-26 6:09,Pending,2015-10-16 9:52,Claudio Manuel,85118,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85118
7015,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86735,Unknown,Unknown,,0,,2015-03-26 16:24,Pending,2015-10-16 9:56,Claudio Manuel,85119,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85119
7016,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,2,Coiban Agouti,Dasyprocta coibae,86736,Unknown,Unknown,,0,,2015-03-26 16:41,Pending,2015-10-16 9:56,Claudio Manuel,85120,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85120
7017,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86738,Unknown,Unknown,,0,,2015-03-27 10:05,Pending,2015-10-16 9:56,Claudio Manuel,85121,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85121
7018,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Bird spec,Bird,86739,Unknown,Unknown,,0,,2015-03-27 11:38,Pending,2015-10-16 9:59,Claudio Manuel,85122,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85122
7019,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86740,Unknown,Unknown,,0,,2015-03-27 15:49,Pending,2015-10-16 9:59,Claudio Manuel,85123,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85123
7020,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86741,Unknown,Unknown,,0,,2015-03-28 16:25,Pending,2015-10-16 10:00,Claudio Manuel,85124,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85124
7021,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86742,Unknown,Unknown,,0,,2015-03-28 16:31,Pending,2015-10-16 10:00,Claudio Manuel,85125,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85125
7022,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86743,Unknown,Unknown,,0,,2015-03-29 8:56,Pending,2015-10-16 10:01,Claudio Manuel,85126,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85126
7023,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86744,Unknown,Unknown,,0,,2015-03-29 9:20,Pending,2015-10-16 10:01,Claudio Manuel,85127,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85127
7024,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86745,Unknown,Unknown,,0,,2015-03-30 13:18,Pending,2015-10-16 10:02,Claudio Manuel,85128,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85128
7025,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86746,Unknown,Unknown,,0,,2015-03-31 10:28,Pending,2015-10-16 10:02,Claudio Manuel,85129,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85129
7026,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86747,Unknown,Unknown,,0,,2015-03-31 10:47,Pending,2015-10-16 10:02,Claudio Manuel,85130,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85130
7027,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86748,Unknown,Unknown,,0,,2015-04-03 8:12,Pending,2015-10-16 10:02,Claudio Manuel,85131,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85131
7028,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86749,Unknown,Unknown,,0,,2015-04-03 10:27,Pending,2015-10-16 10:03,Claudio Manuel,85132,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85132
7029,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86750,Unknown,Unknown,,0,,2015-04-04 14:40,Pending,2015-10-16 10:03,Claudio Manuel,85133,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85133
7030,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86751,Unknown,Unknown,,0,,2015-04-04 16:42,Pending,2015-10-16 10:34,Claudio Manuel,85134,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85134
7031,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86752,Unknown,Unknown,,0,,2015-04-04 16:50,Pending,2015-10-16 10:42,Claudio Manuel,85135,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85135
7032,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86753,Unknown,Unknown,,0,,2015-04-05 14:48,Pending,2015-10-16 10:42,Claudio Manuel,85136,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85136
7033,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86754,Unknown,Unknown,,0,,2015-04-06 14:10,Pending,2015-10-16 10:42,Claudio Manuel,85137,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85137
7034,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86755,Unknown,Unknown,,0,,2015-04-06 15:14,Pending,2015-10-16 10:42,Claudio Manuel,85138,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85138
7035,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86756,Unknown,Unknown,,0,,2015-04-06 15:51,Pending,2015-10-16 10:42,Claudio Manuel,85139,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85139
7036,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86757,Unknown,Unknown,,0,,2015-04-06 18:41,Pending,2015-10-16 10:42,Claudio Manuel,85140,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85140
7037,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86758,Unknown,Unknown,,0,,2015-04-07 8:33,Pending,2015-10-16 10:42,Claudio Manuel,85141,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85141
7038,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86759,Unknown,Unknown,,0,,2015-04-07 13:09,Pending,2015-10-16 10:43,Claudio Manuel,85142,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85142
7039,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86760,Unknown,Unknown,,0,,2015-04-07 17:40,Pending,2015-10-16 10:43,Claudio Manuel,85143,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85143
7040,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86761,Unknown,Unknown,,0,,2015-04-08 8:28,Pending,2015-10-16 10:43,Claudio Manuel,85144,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85144
7041,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86762,Unknown,Unknown,,0,,2015-04-08 8:46,Pending,2015-10-16 10:43,Claudio Manuel,85145,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85145
7042,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86763,Unknown,Unknown,,0,,2015-04-08 15:10,Pending,2015-10-16 10:43,Claudio Manuel,85146,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85146
7043,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,86764,Unknown,Unknown,,0,,2015-04-08 17:59,Pending,2015-10-16 10:46,Claudio Manuel,85147,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85147
7044,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86765,Unknown,Unknown,,0,,2015-04-09 9:05,Pending,2015-10-16 10:47,Claudio Manuel,85148,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85148
7045,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86766,Unknown,Unknown,,0,,2015-04-09 11:54,Pending,2015-10-16 10:49,Claudio Manuel,85149,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85149
7046,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Bird spec,Bird,86767,Unknown,Unknown,,0,,2015-04-09 12:09,Pending,2015-10-16 10:50,Claudio Manuel,85150,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85150
7047,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86768,Unknown,Unknown,,0,,2015-04-09 12:29,Pending,2015-10-16 10:51,Claudio Manuel,85151,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85151
7048,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86769,Unknown,Unknown,,0,,2015-04-09 16:42,Pending,2015-10-16 10:52,Claudio Manuel,85152,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85152
7049,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86770,Unknown,Unknown,,0,,2015-04-09 21:10,Pending,2015-10-16 10:53,Claudio Manuel,85153,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85153
7050,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86771,Unknown,Unknown,,0,,2015-04-10 1:28,Pending,2015-10-16 11:03,Claudio Manuel,85154,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85154
7051,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86772,Unknown,Unknown,,0,,2015-04-10 15:39,Pending,2015-10-16 11:04,Claudio Manuel,85155,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85155
7052,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86773,Unknown,Unknown,,0,,2015-04-11 11:44,Pending,2015-10-16 11:05,Claudio Manuel,85156,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85156
7053,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86774,Unknown,Unknown,,0,,2015-04-11 18:39,Pending,2015-10-16 11:07,Claudio Manuel,85157,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85157
7054,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Common Opossum,Didelphis marsupialis,86775,Unknown,Unknown,,0,,2015-04-12 5:20,Pending,2015-10-16 11:07,Claudio Manuel,85158,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85158
7055,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86776,Unknown,Unknown,,0,,2015-04-12 9:16,Pending,2015-10-16 11:08,Claudio Manuel,85159,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85159
7056,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86777,Unknown,Unknown,,0,,2015-04-12 9:42,Pending,2015-10-16 11:10,Claudio Manuel,85160,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85160
7057,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86778,Unknown,Unknown,,0,,2015-04-12 12:14,Pending,2015-10-16 11:10,Claudio Manuel,85161,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85161
7058,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86779,Unknown,Unknown,,0,,2015-04-12 13:15,Pending,2015-10-16 17:55,Claudio Manuel,85162,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85162
7059,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86780,Unknown,Unknown,,0,,2015-04-12 18:05,Pending,2015-10-16 17:55,Claudio Manuel,85163,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85163
7060,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,Coiban Agouti,Dasyprocta coibae,86781,Unknown,Unknown,,0,,2015-04-12 18:12,Pending,2015-10-16 17:56,Claudio Manuel,85164,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85164
7061,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86782,Unknown,Unknown,,0,,2015-04-13 6:35,Pending,2015-10-16 17:56,Claudio Manuel,85165,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85165
7062,CT-CBA-1,Coiba-1-07,7.52775,-81.846722,1,No Animal,No Animal,86783,Unknown,Unknown,,0,,2015-04-13 9:22,Pending,2015-10-16 18:02,Claudio Manuel,85166,2756,,CAM07,2708,2015-02-21 10:40,2015-04-17 18:20,55.27777778,4.5,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=85166
