IMAGE_SEQUENCE_ID,N_PHOTOS,SEQUENCE_START,SEQUENCE_END,SEQUENCE_DURATION,
"85117","10","2015-03-25 23:04:00","2015-03-25 23:04:07","7",
"85118","40","2015-03-26 06:09:22","2015-03-26 06:10:03","81",
"85119","20","2015-03-26 16:24:38","2015-03-26 16:24:57","19",
"85120","30","2015-03-26 16:41:06","2015-03-26 16:42:22","116",
"85121","30","2015-03-27 10:05:51","2015-03-27 10:06:22","71",
"85122","10","2015-03-27 11:38:35","2015-03-27 11:38:43","8",
"85123","10","2015-03-27 15:49:55","2015-03-27 15:50:03","48",
"85124","40","2015-03-28 16:25:23","2015-03-28 16:26:57","134",
"85125","20","2015-03-28 16:31:37","2015-03-28 16:32:19","82",
"85126","10","2015-03-29 08:56:07","2015-03-29 08:56:20","13",
"85127","30","2015-03-29 09:20:03","2015-03-29 09:20:41","38",
"85128","10","2015-03-30 13:18:46","2015-03-30 13:18:57","11",
"85129","10","2015-03-31 10:28:43","2015-03-31 10:28:52","9",
"85130","10","2015-03-31 10:47:46","2015-03-31 10:47:57","11",
"85131","10","2015-04-03 08:12:43","2015-04-03 08:12:54","11",
"85132","10","2015-04-03 10:27:26","2015-04-03 10:27:34","8",
"85133","10","2015-04-04 14:40:12","2015-04-04 14:40:21","9",
"85134","10","2015-04-04 16:42:35","2015-04-04 16:42:42","7",
"85135","10","2015-04-04 16:50:57","2015-04-04 16:51:05","48",
"85136","10","2015-04-05 14:48:37","2015-04-05 14:48:47","10",
"85137","10","2015-04-06 14:10:09","2015-04-06 14:10:16","7",
"85138","10","2015-04-06 15:14:39","2015-04-06 15:14:46","7",
"85139","10","2015-04-06 15:51:59","2015-04-06 15:52:10","51",
"85140","10","2015-04-06 18:41:26","2015-04-06 18:41:32","6",
"85141","50","2015-04-07 08:33:11","2015-04-07 08:35:33","222",
"85142","10","2015-04-07 13:09:47","2015-04-07 13:09:59","12",
"85143","10","2015-04-07 17:40:11","2015-04-07 17:40:18","7",
"85144","70","2015-04-08 08:28:44","2015-04-08 08:30:11","167",
"85145","10","2015-04-08 08:46:35","2015-04-08 08:46:44","9",
"85146","20","2015-04-08 15:10:18","2015-04-08 15:10:42","24",
"85147","10","2015-04-08 17:59:07","2015-04-08 17:59:13","6",
"85148","10","2015-04-09 09:05:26","2015-04-09 09:05:35","9",
"85149","10","2015-04-09 11:54:26","2015-04-09 11:54:37","11",
"85150","20","2015-04-09 12:09:46","2015-04-09 12:10:12","66",
"85151","10","2015-04-09 12:29:48","2015-04-09 12:29:57","9",
"85152","10","2015-04-09 16:42:10","2015-04-09 16:42:16","6",
"85153","40","2015-04-09 21:10:05","2015-04-09 21:11:26","121",
"85154","10","2015-04-10 01:28:30","2015-04-10 01:28:36","6",
"85155","20","2015-04-10 15:39:17","2015-04-10 15:40:33","116",
"85156","40","2015-04-11 11:44:53","2015-04-11 11:46:23","170",
"85157","20","2015-04-11 18:39:29","2015-04-11 18:39:48","19",
"85158","20","2015-04-12 05:20:16","2015-04-12 05:20:42","26",
"85159","10","2015-04-12 09:16:20","2015-04-12 09:16:29","9",
"85160","10","2015-04-12 09:42:20","2015-04-12 09:42:28","8",
"85161","10","2015-04-12 12:14:11","2015-04-12 12:14:19","8",
"85162","10","2015-04-12 13:15:16","2015-04-12 13:15:24","8",
"85163","20","2015-04-12 18:05:59","2015-04-12 18:06:15","56",
"85164","20","2015-04-12 18:12:39","2015-04-12 18:13:21","82",
"85165","10","2015-04-13 06:35:58","2015-04-13 06:36:03","45",
"85166","10","2015-04-13 09:22:59","2015-04-13 09:23:06","47",
"85167","60","2015-04-14 08:59:50","2015-04-14 09:01:26","4176",
"85168","10","2015-04-14 11:50:00","2015-04-14 11:50:09","9",
"85169","10","2015-04-14 18:31:43","2015-04-14 18:31:50","7",
"85170","20","2015-04-15 06:19:37","2015-04-15 06:19:52","15",
"85171","50","2015-04-15 09:03:12","2015-04-15 09:04:01","89",
"85172","40","2015-04-15 17:08:48","2015-04-15 17:09:19","71",
"85173","20","2015-04-16 10:44:07","2015-04-16 10:44:23","16",
"85174","10","2015-04-16 12:54:48","2015-04-16 12:54:56","8",
"85175","10","2015-04-16 13:26:28","2015-04-16 13:26:36","8",
"85176","40","2015-04-16 16:16:13","2015-04-16 16:17:16","103",
"85177","10","2015-04-16 16:43:17","2015-04-16 16:43:23","6",
"85178","20","2015-04-16 17:43:35","2015-04-16 17:44:14","79",
"85179","10","2015-04-16 19:39:03","2015-04-16 19:39:12","9",
"85180","60","2015-04-16 20:44:23","2015-04-16 20:52:29","806",
"85181","10","2015-04-16 21:00:26","2015-04-16 21:00:33","7",
"85182","10","2015-04-16 21:19:07","2015-04-16 21:19:15","8",
"85183","10","2015-04-16 21:39:18","2015-04-16 21:39:25","7",
"85184","10","2015-04-17 00:16:29","2015-04-17 00:16:35","6",
"85185","20","2015-04-17 00:23:45","2015-04-17 00:26:16","271",
"85186","10","2015-04-17 00:40:03","2015-04-17 00:40:11","8",
"85187","10","2015-04-17 08:09:33","2015-04-17 08:09:40","7",
"85188","20","2015-04-17 08:26:50","2015-04-17 08:27:25","75",
"85189","10","2015-04-17 08:42:51","2015-04-17 08:42:59","8",
"85190","10","2015-04-17 09:02:17","2015-04-17 09:02:25","8",
"85191","10","2015-04-17 09:27:39","2015-04-17 09:27:50","11",
"85192","10","2015-04-17 10:03:46","2015-04-17 10:03:53","7",
"85193","10","2015-04-17 10:56:19","2015-04-17 10:56:30","11",
"85194","20","2015-04-17 11:04:19","2015-04-17 11:06:53","234",
"85195","20","2015-04-17 12:42:37","2015-04-17 12:44:49","212",
"85196","10","2015-04-17 12:48:44","2015-04-17 12:48:52","8",
"85197","10","2015-04-17 13:06:33","2015-04-17 13:06:44","11",
"85198","10","2015-04-17 13:37:03","2015-04-17 13:37:15","12",
"85199","40","2015-04-17 13:45:26","2015-04-17 13:50:57","531",
"85200","10","2015-04-17 14:07:21","2015-04-17 14:07:31","10",
"85201","10","2015-04-17 14:14:43","2015-04-17 14:14:53","10",
"85202","10","2015-04-17 14:19:15","2015-04-17 14:19:25","10",
"85203","10","2015-04-17 14:29:32","2015-04-17 14:29:41","9",
"85204","10","2015-04-17 14:53:12","2015-04-17 14:53:22","10",
"85205","30","2015-04-17 14:56:32","2015-04-17 14:59:34","302",
"85206","60","2015-04-17 15:03:21","2015-04-17 15:08:29","508",
"85207","10","2015-04-17 15:13:23","2015-04-17 15:13:33","10",
"85208","50","2015-04-17 15:16:49","2015-04-17 15:21:49","500",
"85209","30","2015-04-17 15:25:47","2015-04-17 15:29:17","370",
"85210","20","2015-04-17 15:36:28","2015-04-17 15:37:28","100",
"85211","10","2015-04-17 15:42:13","2015-04-17 15:42:22","9",
"85212","30","2015-04-17 15:45:28","2015-04-17 15:46:35","107",
"85213","30","2015-04-17 15:51:46","2015-04-17 15:56:11","465",
"85214","10","2015-04-17 16:00:17","2015-04-17 16:00:26","9",
"85215","70","2015-04-17 16:04:16","2015-04-17 16:12:56","840",
"85216","20","2015-04-17 16:19:08","2015-04-17 16:20:03","95",
"85217","60","2015-04-17 16:24:36","2015-04-17 16:30:03","567",
"85218","10","2015-04-17 16:34:33","2015-04-17 16:34:43","10",
"85219","10","2015-04-17 16:44:04","2015-04-17 16:44:14","10",
"85220","10","2015-04-17 16:52:06","2015-04-17 16:52:15","9",
"85221","10","2015-04-17 16:57:44","2015-04-17 16:57:54","10",
"85222","40","2015-04-17 17:03:25","2015-04-17 17:07:51","426",
"85223","10","2015-04-17 17:23:10","2015-04-17 17:23:22","12",
"85224","50","2015-04-17 17:31:51","2015-04-17 17:39:49","798",
"85225","30","2015-04-17 17:44:03","2015-04-17 17:46:29","226",
"85226","10","2015-04-17 17:53:44","2015-04-17 17:53:50","6",
"85227","10","2015-04-17 18:08:37","2015-04-17 18:08:43","6",
"85228","9","2015-04-17 18:22:24","2015-04-17 18:22:30","6",
"85229","45","2015-02-22 12:49:55","2015-02-22 12:50:58","103",
"85230","10","2015-02-23 01:27:36","2015-02-23 01:27:43","7",
"85231","25","2015-02-23 01:32:01","2015-02-23 01:32:56","55",
"85232","20","2015-02-23 05:21:18","2015-02-23 05:22:29","111",
"85233","10","2015-02-23 10:38:37","2015-02-23 10:38:55","18",
"85234","10","2015-02-23 12:30:02","2015-02-23 12:30:10","8",
"85235","15","2015-02-24 10:46:41","2015-02-24 10:46:56","15",
"85236","45","2015-02-24 18:04:49","2015-02-24 18:06:11","162",
"85237","5","2015-02-25 11:10:00","2015-02-25 11:10:03","3",
"85238","5","2015-02-25 11:14:51","2015-02-25 11:14:54","3",
"85239","35","2015-02-26 07:23:56","2015-02-26 07:24:54","98",
"85240","115","2015-03-01 22:33:33","2015-03-01 22:36:48","315",
"85241","25","2015-03-02 10:23:21","2015-03-02 10:25:54","233",
"85242","15","2015-03-03 06:39:46","2015-03-03 06:39:58","12",
"85243","25","2015-03-05 07:52:11","2015-03-05 07:52:43","32",
"85244","5","2015-03-08 17:14:39","2015-03-08 17:14:43","4",
"85245","15","2015-03-09 07:13:00","2015-03-09 07:13:10","10",
"85246","100","2015-03-10 16:50:49","2015-03-10 16:56:21","572",
"85247","15","2015-03-11 10:51:52","2015-03-11 10:52:09","57",
"85248","45","2015-03-12 06:16:06","2015-03-12 06:21:42","536",
"85249","10","2015-03-12 06:56:30","2015-03-12 06:56:38","8",
"85250","35","2015-03-12 07:00:58","2015-03-12 07:01:31","73",
"85251","5","2015-03-13 11:24:31","2015-03-13 11:24:34","3",
"85252","15","2015-03-14 11:16:41","2015-03-14 11:16:58","17",
"85253","10","2015-03-14 11:23:37","2015-03-14 11:23:45","8",
"85254","130","2015-03-18 09:09:29","2015-03-18 09:12:29","300",
"85255","10","2015-03-20 08:11:17","2015-03-20 08:11:24","7",
"85256","60","2015-03-20 16:25:12","2015-03-20 16:26:42","130",
"85257","20","2015-03-21 07:26:44","2015-03-21 07:29:20","276",
"85258","60","2015-03-22 15:27:25","2015-03-22 15:29:03","178",
"85259","10","2015-03-27 19:55:10","2015-03-27 19:55:17","7",
"85260","15","2015-03-28 07:51:31","2015-03-28 07:52:02","71",
"85261","40","2015-03-30 07:49:38","2015-03-30 07:50:44","106",
"85262","35","2015-03-30 09:14:09","2015-03-30 09:14:43","34",
"85263","10","2015-03-30 18:42:58","2015-03-30 18:43:06","48",
"85264","5","2015-04-03 16:11:57","2015-04-03 16:12:00","43",
"85265","15","2015-04-07 10:04:53","2015-04-07 10:05:07","54",
"85266","10","2015-04-09 15:30:33","2015-04-09 15:31:29","96",
"85267","25","2015-04-12 08:20:25","2015-04-12 08:21:05","80",
"85268","40","2015-04-12 16:00:52","2015-04-12 16:03:15","263",
"85269","10","2015-04-13 06:32:28","2015-04-13 06:32:35","7",
"85270","20","2015-04-16 12:06:33","2015-04-16 12:07:08","75",
"85271","5","2015-04-17 07:07:31","2015-04-17 07:07:33","2",
"85272","25","2015-04-18 11:11:03","2015-04-18 11:12:12","109",
"85273","10","2015-04-18 12:05:33","2015-04-18 12:06:58","125",
"85274","15","2015-04-18 12:11:16","2015-04-18 12:11:43","27",
"85275","5","2015-04-20 18:25:57","2015-04-20 18:26:00","43",
"85276","5","2015-04-21 12:12:31","2015-04-21 12:12:34","3",
"85277","15","2015-04-24 07:52:18","2015-04-24 07:52:33","15",
"85278","5","2015-04-24 15:34:43","2015-04-24 15:34:46","3",
"85279","15","2015-04-26 16:55:49","2015-04-26 16:56:07","58",
"85280","60","2015-04-27 07:34:42","2015-04-27 07:43:40","898",
"85281","10","2015-04-28 07:24:29","2015-04-28 07:24:37","8",
"85282","25","2015-04-28 18:30:46","2015-04-28 18:31:28","82",
"85283","25","2015-04-29 07:01:09","2015-04-29 07:01:41","32",
"85284","5","2015-04-29 08:36:14","2015-04-29 08:36:17","3",
"85285","15","2015-04-30 08:10:46","2015-04-30 08:10:59","13",
"85286","15","2015-05-01 06:55:14","2015-05-01 06:56:47","133",
"85287","5","2015-05-01 07:03:38","2015-05-01 07:03:41","3",
"85288","5","2015-05-01 15:15:48","2015-05-01 15:15:51","3",
"85289","10","2015-05-04 14:02:50","2015-05-04 14:02:56","6",
"85290","5","2015-05-06 11:23:26","2015-05-06 11:23:28","2",
"85291","5","2015-05-06 15:54:16","2015-05-06 15:54:20","4",
"85292","5","2015-05-06 16:56:41","2015-05-06 16:56:45","4",
"85293","50","2015-05-07 16:11:48","2015-05-07 16:13:16","168",
"85294","5","2015-05-08 16:08:18","2015-05-08 16:08:21","3",
"85295","30","2015-05-10 10:04:39","2015-05-10 10:06:02","163",
"85296","10","2015-05-11 08:49:58","2015-05-11 08:50:05","47",
"85297","5","2015-05-13 13:29:51","2015-05-13 13:29:55","4",
"85298","5","2015-05-13 16:31:46","2015-05-13 16:31:50","4",
"85299","5","2015-05-13 16:35:20","2015-05-13 16:35:23","3",
"85300","5","2015-05-13 16:55:46","2015-05-13 16:55:49","3",
"85301","15","2015-05-13 17:10:09","2015-05-13 17:11:58","149",
"85302","5","2015-05-13 17:30:58","2015-05-13 17:31:01","43",
"85303","5","2015-05-14 10:40:09","2015-05-14 10:40:13","4",
"85304","10","2015-05-14 14:05:19","2015-05-14 14:05:33","14",
"85305","10","2015-05-14 14:37:03","2015-05-14 14:37:16","13",
"85306","10","2015-05-14 14:44:33","2015-05-14 14:44:49","16",
"85307","5","2015-05-15 15:41:59","2015-05-15 15:42:03","44",
"85308","5","2015-05-16 07:15:04","2015-05-16 07:15:07","3",
"85309","5","2015-05-17 07:54:53","2015-05-17 07:54:56","3",
"85310","65","2015-05-17 13:21:46","2015-05-17 13:26:57","511",
"85311","15","2015-05-18 15:11:49","2015-05-18 15:12:00","51",
"85312","10","2015-05-19 08:01:36","2015-05-19 08:01:44","8",
"85313","15","2015-05-19 08:09:00","2015-05-19 08:09:13","13",
"85314","5","2015-05-19 10:58:38","2015-05-19 10:58:42","4",
"85315","10","2015-05-19 11:52:38","2015-05-19 11:55:22","284",
"85316","5","2015-05-19 15:24:47","2015-05-19 15:24:50","3",
"85317","20","2015-05-20 05:49:14","2015-05-20 05:50:15","101",
"85318","15","2015-05-20 06:48:01","2015-05-20 06:48:13","12",
"85319","10","2015-05-20 07:44:34","2015-05-20 07:44:54","20",
"85320","10","2015-05-20 14:54:45","2015-05-20 14:54:53","8",
"85321","80","2015-02-22 17:40:54","2015-02-22 17:42:03","149",
"85322","50","2015-02-24 08:02:34","2015-02-24 08:03:55","121",
"85323","110","2015-02-24 08:11:12","2015-02-24 08:13:59","247",
"85324","20","2015-02-24 12:22:04","2015-02-24 12:22:33","29",
"85325","50","2015-02-25 03:18:18","2015-02-25 03:19:08","90",
"85326","10","2015-02-25 08:51:33","2015-02-25 08:51:42","9",
"85327","30","2015-02-25 10:54:33","2015-02-25 10:55:25","92",
"85328","30","2015-02-25 11:25:31","2015-02-25 11:26:27","96",
"85329","10","2015-02-26 01:44:15","2015-02-26 01:44:21","6",
"85330","180","2015-02-26 01:55:55","2015-02-26 01:59:27","372",
"85331","40","2015-02-26 11:21:26","2015-02-26 11:22:23","97",
"85332","60","2015-02-27 14:05:59","2015-02-27 14:08:14","255",
"85333","70","2015-02-27 16:57:18","2015-02-27 16:59:46","228",
"85334","40","2015-02-28 07:52:33","2015-02-28 07:56:00","367",
"85335","60","2015-02-28 08:12:01","2015-02-28 08:14:47","246",
"85336","20","2015-02-28 09:48:58","2015-02-28 09:49:21","63",
"85337","30","2015-02-28 14:35:04","2015-02-28 14:35:47","43",
"85338","30","2015-02-28 15:15:47","2015-02-28 15:16:43","96",
"85339","70","2015-03-01 07:28:22","2015-03-01 07:30:07","185",
"85340","30","2015-03-01 15:35:33","2015-03-01 15:36:49","116",
"85341","20","2015-03-02 08:01:21","2015-03-02 08:03:33","212",
"85342","80","2015-03-02 12:05:39","2015-03-02 12:08:56","317",
"85343","20","2015-03-02 12:35:00","2015-03-02 12:35:23","23",
"85344","20","2015-03-02 14:29:28","2015-03-02 14:30:00","72",
"85345","10","2015-03-02 14:33:33","2015-03-02 14:33:44","11",
"85346","20","2015-03-02 16:10:41","2015-03-02 16:11:48","107",
"85347","20","2015-03-02 16:27:59","2015-03-02 16:28:35","76",
"85348","50","2015-03-03 08:10:08","2015-03-03 08:11:25","117",
"85349","50","2015-03-03 08:49:17","2015-03-03 08:50:54","137",
"85350","50","2015-03-04 07:13:26","2015-03-04 07:14:09","83",
"85351","10","2015-03-04 15:08:07","2015-03-04 15:08:17","10",
"85352","40","2015-03-04 17:22:51","2015-03-04 17:23:35","84",
"85353","30","2015-03-05 07:00:00","2015-03-05 07:00:22","22",
"85354","50","2015-03-05 08:42:49","2015-03-05 08:44:04","155",
"85355","40","2015-03-05 17:12:57","2015-03-05 17:13:44","87",
"85356","10","2015-03-05 17:26:44","2015-03-05 17:26:54","10",
"85357","30","2015-03-05 17:30:53","2015-03-05 17:31:40","87",
"85358","20","2015-03-05 18:40:04","2015-03-05 18:40:49","45",
"85359","10","2015-03-06 04:01:06","2015-03-06 04:01:13","7",
"85360","40","2015-03-06 07:09:07","2015-03-06 07:10:05","98",
"85361","10","2015-03-06 07:36:03","2015-03-06 07:36:10","7",
"85362","20","2015-03-06 08:46:34","2015-03-06 08:47:01","67",
"85363","20","2015-03-06 16:57:32","2015-03-06 16:58:02","70",
"85364","30","2015-03-06 18:21:53","2015-03-06 18:22:18","65",
"85365","10","2015-03-06 18:32:09","2015-03-06 18:32:17","8",
"85366","30","2015-03-07 07:01:50","2015-03-07 07:04:29","279",
"85367","160","2015-03-07 08:40:23","2015-03-07 08:45:32","509",
"85368","10","2015-03-07 08:49:01","2015-03-07 08:49:12","11",
"85369","10","2015-03-07 13:53:49","2015-03-07 13:53:58","9",
"85370","10","2015-03-07 16:00:42","2015-03-07 16:00:53","11",
"85371","30","2015-03-07 17:37:53","2015-03-07 17:38:54","101",
"85372","10","2015-03-08 06:45:10","2015-03-08 06:45:16","6",
"85373","20","2015-03-08 13:29:47","2015-03-08 13:30:08","61",
"85374","110","2015-03-09 07:29:10","2015-03-09 07:32:35","325",
"85375","50","2015-03-09 07:53:00","2015-03-09 07:53:51","51",
"85376","60","2015-03-10 06:35:31","2015-03-10 06:37:10","179",
"85377","50","2015-03-10 09:51:30","2015-03-10 09:53:58","228",
"85378","10","2015-03-10 09:58:46","2015-03-10 09:58:55","9",
"85379","30","2015-03-10 10:15:50","2015-03-10 10:17:32","182",
"85380","110","2015-03-10 17:45:47","2015-03-10 17:55:16","969",
"85381","70","2015-03-11 11:26:37","2015-03-11 11:28:44","207",
"85382","10","2015-03-11 18:05:38","2015-03-11 18:05:46","8",
"85383","60","2015-03-11 18:14:14","2015-03-11 18:16:58","244",
"85384","30","2015-03-12 06:44:57","2015-03-12 06:46:31","174",
"85385","50","2015-03-12 11:34:29","2015-03-12 11:35:51","122",
"85386","10","2015-03-12 12:31:31","2015-03-12 12:31:41","10",
"85387","10","2015-03-12 13:55:08","2015-03-12 13:55:19","11",
"85388","30","2015-03-12 14:56:13","2015-03-12 14:57:00","87",
"85389","30","2015-03-12 16:43:12","2015-03-12 16:44:26","114",
"85390","30","2015-03-12 18:33:27","2015-03-12 18:33:48","21",
"85391","50","2015-03-13 08:52:33","2015-03-13 08:53:45","112",
"85392","60","2015-03-13 09:02:17","2015-03-13 09:04:07","190",
"85393","10","2015-03-13 10:00:12","2015-03-13 10:00:23","11",
"85394","10","2015-03-13 16:39:38","2015-03-13 16:39:47","9",
"85395","10","2015-03-14 16:03:31","2015-03-14 16:03:43","12",
"85396","70","2015-03-15 08:19:57","2015-03-15 08:21:16","159",
"85397","30","2015-03-15 08:26:56","2015-03-15 08:27:25","69",
"85398","30","2015-03-15 17:26:54","2015-03-15 17:29:36","282",
"85399","30","2015-03-16 06:58:03","2015-03-16 06:58:41","38",
"85400","90","2015-03-16 17:46:20","2015-03-16 17:47:45","125",
"85401","10","2015-03-16 17:55:55","2015-03-16 17:56:05","50",
"85402","20","2015-03-17 06:57:06","2015-03-17 06:57:19","13",
"85403","20","2015-03-17 10:44:26","2015-03-17 10:44:57","31",
"85404","20","2015-03-17 10:52:43","2015-03-17 10:53:20","77",
"85405","10","2015-03-17 11:28:36","2015-03-17 11:28:48","12",
"85406","10","2015-03-18 12:30:35","2015-03-18 12:30:43","8",
"85407","30","2015-03-18 22:24:05","2015-03-18 22:24:54","49",
"85408","20","2015-03-19 12:45:53","2015-03-19 12:46:48","95",
"85409","40","2015-03-19 13:16:53","2015-03-19 13:17:52","99",
"85410","96","2015-03-20 09:11:09","2015-03-20 09:13:31","222",
"85411","85","2015-02-22 11:41:14","2015-02-22 11:43:22","208",
"85412","5","2015-02-25 15:26:03","2015-02-25 15:26:08","5",
"85413","185","2015-02-25 18:27:54","2015-02-25 18:34:50","696",
"85414","15","2015-02-25 18:37:57","2015-02-25 18:38:37","80",
"85415","10","2015-02-26 09:07:36","2015-02-26 09:09:53","217",
"85416","35","2015-02-26 15:34:35","2015-02-26 15:35:21","86",
"85417","115","2015-03-02 21:23:20","2015-03-02 21:28:25","505",
"85418","5","2015-03-02 23:46:12","2015-03-02 23:46:15","3",
"85419","110","2015-03-04 00:20:01","2015-03-04 00:23:31","330",
"85420","105","2015-03-04 19:12:29","2015-03-04 19:17:47","518",
"85421","25","2015-03-05 18:53:07","2015-03-05 18:53:39","32",
"85422","20","2015-03-05 20:29:04","2015-03-05 20:30:04","100",
"85423","10","2015-03-06 01:43:49","2015-03-06 01:43:57","8",
"85424","10","2015-03-06 04:10:17","2015-03-06 04:10:36","19",
"85425","5","2015-03-08 04:25:13","2015-03-08 04:25:16","3",
"85426","30","2015-03-10 09:02:42","2015-03-10 09:03:34","92",
"85427","5","2015-03-12 13:07:14","2015-03-12 13:07:18","4",
"85428","5","2015-03-13 17:11:40","2015-03-13 17:11:44","4",
"85429","15","2015-03-14 11:49:10","2015-03-14 11:49:36","26",
"85430","10","2015-03-17 12:23:07","2015-03-17 12:23:24","17",
"85431","15","2015-03-20 18:45:57","2015-03-20 18:46:17","60",
"85432","35","2015-03-24 09:13:20","2015-03-24 09:15:09","189",
"85433","5","2015-03-25 20:29:54","2015-03-25 20:29:57","3",
"85434","5","2015-03-27 06:25:50","2015-03-27 06:25:54","4",
