"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2017-10-04 14:34:03,2017-10-04 14:34:03,7,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,5.8675,14,15.3113505602028
2017-10-04 14:40:06,2017-10-04 14:40:06,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.96833333333333,14,15.3113505602028
2017-10-04 14:41:47,2017-10-04 14:41:47,11,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.99638888888889,14,15.3113505602028
2017-10-04 14:44:02,2017-10-04 14:44:02,16,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,6.03388888888889,14,15.3113505602028
2017-10-04 14:45:35,2017-10-04 14:45:35,16,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,6.05972222222222,14,15.3113505602028
2017-10-04 14:46:29,2017-10-04 14:46:29,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,6.07472222222222,14,15.3113505602028
2017-10-04 14:48:05,2017-10-04 14:48:05,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,6.10138888888889,14,15.3113505602028
2017-10-04 14:49:33,2017-10-04 14:49:33,7,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,6.12583333333333,14,15.3113505602028
2017-10-04 14:50:17,2017-10-04 14:50:17,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,6.13805555555556,14,15.3113505602028
2017-10-04 14:51:38,2017-10-04 14:51:38,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,6.16055555555556,14,15.3113505602028
2017-10-04 14:52:49,2017-10-04 14:52:49,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.15305555555556,14,15.3113505602028
2017-10-04 14:53:35,2017-10-04 14:53:35,9,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.14027777777778,14,15.3113505602028
2017-10-04 14:54:33,2017-10-04 14:54:33,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.12416666666667,14,15.3113505602028
2017-10-04 14:55:27,2017-10-04 14:55:27,9,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.10916666666667,14,15.3113505602028
2017-10-04 14:56:23,2017-10-04 14:56:23,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.09361111111111,14,15.3113505602028
2017-10-04 14:57:07,2017-10-04 14:57:07,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.08138888888889,14,15.3113505602028
2017-10-04 15:00:02,2017-10-04 15:00:02,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.03277777777778,15,15.3113505602028
2017-10-04 15:01:46,2017-10-04 15:01:46,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-6.00388888888889,15,15.3113505602028
2017-10-04 15:03:37,2017-10-04 15:03:37,11,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.97305555555556,15,15.3113505602028
2017-10-04 15:04:25,2017-10-04 15:04:25,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.95972222222222,15,15.3113505602028
2017-10-04 15:05:19,2017-10-04 15:05:19,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.94472222222222,15,15.3113505602028
2017-10-04 15:06:48,2017-10-04 15:06:48,21,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.92,15,15.3113505602028
2017-10-05 07:10:53,2017-10-05 07:10:53,30,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.20194444444444,7,15.3113505602028
2017-10-05 07:11:35,2017-10-05 07:11:35,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.19027777777778,7,15.3113505602028
2017-10-05 07:12:15,2017-10-05 07:12:15,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.17916666666667,7,15.3113505602028
2017-10-05 07:12:56,2017-10-05 07:12:56,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.16777777777778,7,15.3113505602028
2017-10-05 07:13:37,2017-10-05 07:13:37,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.15638888888889,7,15.3113505602028
2017-10-05 07:15:31,2017-10-05 07:15:31,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.12472222222222,7,15.3113505602028
2017-10-05 07:16:42,2017-10-05 07:16:42,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.105,7,15.3113505602028
2017-10-05 07:17:25,2017-10-05 07:17:25,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.09305555555556,7,15.3113505602028
2017-10-05 07:18:36,2017-10-05 07:18:36,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.07333333333333,7,15.3113505602028
2017-10-05 07:19:27,2017-10-05 07:19:27,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.05916666666667,7,15.3113505602028
2017-10-05 07:20:49,2017-10-05 07:20:49,24,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.03638888888889,7,15.3113505602028
2017-10-05 07:21:31,2017-10-05 07:21:31,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.02472222222222,7,15.3113505602028
2017-10-05 07:22:12,2017-10-05 07:22:12,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-2.01333333333333,7,15.3113505602028
2017-10-05 07:23:03,2017-10-05 07:23:03,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-1.99916666666667,7,15.3113505602028
2017-10-05 07:30:20,2017-10-05 07:30:20,29,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-1.87777777777778,7,15.3113505602028
2017-10-05 07:31:07,2017-10-05 07:31:07,29,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-1.86472222222222,7,15.3113505602028
2017-10-05 07:31:49,2017-10-05 07:31:49,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-1.85305555555556,7,15.3113505602028
2017-10-05 08:37:48,2017-10-05 08:37:48,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-0.753333333333333,8,15.3113505602028
2017-10-05 08:38:30,2017-10-05 08:38:30,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-0.741666666666667,8,15.3113505602028
2017-10-05 08:39:12,2017-10-05 08:39:12,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-0.73,8,15.3113505602028
2017-10-05 11:08:06,2017-10-05 11:08:06,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.75166666666667,11,15.3113505602028
2017-10-05 11:09:02,2017-10-05 11:09:02,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.76722222222222,11,15.3113505602028
2017-10-05 11:10:19,2017-10-05 11:10:19,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.78861111111111,11,15.3113505602028
2017-10-05 11:10:58,2017-10-05 11:10:58,10,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.79944444444444,11,15.3113505602028
2017-10-05 11:11:46,2017-10-05 11:11:46,11,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.81277777777778,11,15.3113505602028
2017-10-05 11:12:31,2017-10-05 11:12:31,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.82527777777778,11,15.3113505602028
2017-10-05 11:13:16,2017-10-05 11:13:16,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.83777777777778,11,15.3113505602028
2017-10-05 11:14:00,2017-10-05 11:14:00,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.85,11,15.3113505602028
2017-10-05 11:14:46,2017-10-05 11:14:46,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.86277777777778,11,15.3113505602028
2017-10-05 11:15:40,2017-10-05 11:15:40,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.87777777777778,11,15.3113505602028
2017-10-05 11:16:25,2017-10-05 11:16:25,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.89027777777778,11,15.3113505602028
2017-10-05 11:17:18,2017-10-05 11:17:18,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,1.905,11,15.3113505602028
2017-10-05 11:18:01,2017-10-05 11:18:01,30,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.91694444444444,11,15.3113505602028
2017-10-05 11:18:45,2017-10-05 11:18:45,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,1.92916666666667,11,15.3113505602028
2017-10-05 11:19:49,2017-10-05 11:19:49,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.94694444444444,11,15.3113505602028
2017-10-05 11:20:30,2017-10-05 11:20:30,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.95833333333333,11,15.3113505602028
2017-10-05 11:21:11,2017-10-05 11:21:11,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.96972222222222,11,15.3113505602028
2017-10-05 11:22:03,2017-10-05 11:22:03,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,1.98416666666667,11,15.3113505602028
2017-10-05 11:23:49,2017-10-05 11:23:49,28,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,2.01361111111111,11,15.3113505602028
2017-10-05 11:24:31,2017-10-05 11:24:31,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,2.02527777777778,11,15.3113505602028
2017-10-05 11:25:17,2017-10-05 11:25:17,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,2.03805555555556,11,15.3113505602028
2017-10-05 11:26:46,2017-10-05 11:26:46,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,2.06277777777778,11,15.3113505602028
2017-10-05 12:01:52,2017-10-05 12:01:52,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,2.64777777777778,12,15.3113505602028
2017-10-05 12:28:18,2017-10-05 12:28:18,21,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.08833333333333,12,15.3113505602028
2017-10-05 12:28:59,2017-10-05 12:28:59,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.09972222222222,12,15.3113505602028
2017-10-05 12:29:59,2017-10-05 12:29:59,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.11638888888889,12,15.3113505602028
2017-10-05 12:30:40,2017-10-05 12:30:40,16,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.12777777777778,12,15.3113505602028
2017-10-05 12:31:25,2017-10-05 12:31:25,9,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.14027777777778,12,15.3113505602028
2017-10-05 12:33:21,2017-10-05 12:33:21,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.1725,12,15.3113505602028
2017-10-05 12:34:02,2017-10-05 12:34:02,9,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.18388888888889,12,15.3113505602028
2017-10-05 12:34:59,2017-10-05 12:34:59,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.19972222222222,12,15.3113505602028
2017-10-05 12:35:50,2017-10-05 12:35:50,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.21388888888889,12,15.3113505602028
2017-10-05 12:37:00,2017-10-05 12:37:00,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.23333333333333,12,15.3113505602028
2017-10-05 12:37:41,2017-10-05 12:37:41,13,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.24472222222222,12,15.3113505602028
2017-10-05 12:38:22,2017-10-05 12:38:22,14,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.25611111111111,12,15.3113505602028
2017-10-05 12:50:46,2017-10-05 12:50:46,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.46277777777778,12,15.3113505602028
2017-10-05 13:07:41,2017-10-05 13:07:41,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,3.74472222222222,13,15.3113505602028
2017-10-05 15:05:21,2017-10-05 15:05:21,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,5.70583333333333,15,15.3113505602028
2017-10-05 15:52:17,2017-10-05 15:52:17,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.82861111111111,15,15.3113505602028
2017-10-05 15:54:14,2017-10-05 15:54:14,21,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.79611111111111,15,15.3113505602028
2017-10-05 15:56:09,2017-10-05 15:56:09,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",5,-5.76416666666667,15,15.3113505602028
2017-10-05 15:56:52,2017-10-05 15:56:52,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",6,-5.75222222222222,15,15.3113505602028
2017-10-05 15:57:33,2017-10-05 15:57:33,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,-5.74083333333333,15,15.3113505602028
2017-10-05 15:58:29,2017-10-05 15:58:29,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,-5.72527777777778,15,15.3113505602028
2017-10-05 15:59:19,2017-10-05 15:59:19,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.71138888888889,15,15.3113505602028
2017-10-05 16:00:10,2017-10-05 16:00:10,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",4,-5.69722222222222,16,15.3113505602028
2017-10-05 16:00:51,2017-10-05 16:00:51,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,-5.68583333333333,16,15.3113505602028
2017-10-05 16:02:22,2017-10-05 16:02:22,17,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.66055555555556,16,15.3113505602028
2017-10-05 16:03:22,2017-10-05 16:03:22,9,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.64388888888889,16,15.3113505602028
2017-10-05 16:04:19,2017-10-05 16:04:19,25,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.62805555555556,16,15.3113505602028
2017-10-05 16:05:50,2017-10-05 16:05:50,27,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.60277777777778,16,15.3113505602028
2017-10-05 16:06:32,2017-10-05 16:06:32,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.59111111111111,16,15.3113505602028
2017-10-05 16:07:16,2017-10-05 16:07:16,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.57888888888889,16,15.3113505602028
2017-10-05 16:08:48,2017-10-05 16:08:48,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.55333333333333,16,15.3113505602028
2017-10-05 16:09:29,2017-10-05 16:09:29,24,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.54194444444444,16,15.3113505602028
2017-10-05 16:10:26,2017-10-05 16:10:26,22,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.52611111111111,16,15.3113505602028
2017-10-05 16:11:12,2017-10-05 16:11:12,23,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.51333333333333,16,15.3113505602028
2017-10-05 16:11:53,2017-10-05 16:11:53,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.50194444444444,16,15.3113505602028
2017-10-05 16:12:35,2017-10-05 16:12:35,8,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.49027777777778,16,15.3113505602028
2017-10-05 16:13:38,2017-10-05 16:13:38,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.47277777777778,16,15.3113505602028
2017-10-05 16:14:18,2017-10-05 16:14:18,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.46166666666667,16,15.3113505602028
2017-10-05 16:14:59,2017-10-05 16:14:59,15,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.45027777777778,16,15.3113505602028
2017-10-05 16:15:47,2017-10-05 16:15:47,26,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.43694444444444,16,15.3113505602028
2017-10-05 16:18:50,2017-10-05 16:18:50,28,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,-5.38611111111111,16,15.3113505602028
2017-10-05 16:19:39,2017-10-05 16:19:39,15,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.3725,16,15.3113505602028
2017-10-05 16:20:20,2017-10-05 16:20:20,28,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.36111111111111,16,15.3113505602028
2017-10-05 16:21:01,2017-10-05 16:21:01,29,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.34972222222222,16,15.3113505602028
2017-10-05 16:21:41,2017-10-05 16:21:41,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.33861111111111,16,15.3113505602028
2017-10-05 16:26:13,2017-10-05 16:26:13,20,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.26305555555556,16,15.3113505602028
2017-10-05 16:26:56,2017-10-05 16:26:56,11,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.25111111111111,16,15.3113505602028
2017-10-05 16:27:49,2017-10-05 16:27:49,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",1,-5.23638888888889,16,15.3113505602028
2017-10-05 16:28:33,2017-10-05 16:28:33,31,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.22416666666667,16,15.3113505602028
2017-10-05 16:29:35,2017-10-05 16:29:35,18,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.20694444444444,16,15.3113505602028
2017-10-05 16:30:18,2017-10-05 16:30:18,19,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",2,-5.195,16,15.3113505602028
2017-10-05 16:30:59,2017-10-05 16:30:59,6,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,-5.18361111111111,16,15.3113505602028
2017-10-05 16:31:59,2017-10-05 16:31:59,12,2017-07-27 12:45:44,2017-10-19 17:35:03,2020.82194444444,10,"Wet",1,"Tool-users","CEBUS-02","CEBUS-02-R2",3,-5.16694444444444,16,15.3113505602028
