"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-04-20 14:39:06,2018-04-20 14:39:06,30,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.785,14,0.789690961129963
2018-04-20 14:39:53,2018-04-20 14:39:53,28,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.79805555555556,14,0.789690961129963
2018-04-20 14:40:29,2018-04-20 14:40:29,26,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,1.80805555555556,14,0.789690961129963
2018-04-20 14:41:07,2018-04-20 14:41:07,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,1.81861111111111,14,0.789690961129963
2018-04-20 14:41:45,2018-04-20 14:41:45,25,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",5,1.82916666666667,14,0.789690961129963
2018-04-20 14:42:20,2018-04-20 14:42:20,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.83888888888889,14,0.789690961129963
2018-04-20 14:43:42,2018-04-20 14:43:42,30,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.86166666666667,14,0.789690961129963
2018-04-20 14:44:24,2018-04-20 14:44:24,21,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.87333333333333,14,0.789690961129963
2018-04-20 14:45:00,2018-04-20 14:45:00,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.88333333333333,14,0.789690961129963
2018-04-20 14:45:48,2018-04-20 14:45:48,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.89666666666667,14,0.789690961129963
2018-04-20 14:46:29,2018-04-20 14:46:29,24,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.90805555555556,14,0.789690961129963
2018-04-20 14:47:05,2018-04-20 14:47:05,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.91805555555556,14,0.789690961129963
2018-04-20 14:47:44,2018-04-20 14:47:44,18,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.92888888888889,14,0.789690961129963
2018-04-20 14:48:24,2018-04-20 14:48:24,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.94,14,0.789690961129963
2018-04-20 14:49:10,2018-04-20 14:49:10,19,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.95277777777778,14,0.789690961129963
2018-04-20 14:49:47,2018-04-20 14:49:47,29,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",5,1.96305555555556,14,0.789690961129963
2018-04-20 14:50:22,2018-04-20 14:50:22,30,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,1.97277777777778,14,0.789690961129963
2018-04-20 14:51:01,2018-04-20 14:51:01,17,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.98361111111111,14,0.789690961129963
2018-04-20 14:51:39,2018-04-20 14:51:39,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.99416666666667,14,0.789690961129963
2018-04-20 14:52:19,2018-04-20 14:52:19,17,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,2.00527777777778,14,0.789690961129963
2018-04-20 14:52:57,2018-04-20 14:52:57,24,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.01583333333333,14,0.789690961129963
2018-04-20 14:54:37,2018-04-20 14:54:37,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.04361111111111,14,0.789690961129963
2018-04-20 14:55:26,2018-04-20 14:55:26,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.05722222222222,14,0.789690961129963
2018-04-20 14:56:48,2018-04-20 14:56:48,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.08,14,0.789690961129963
2018-04-20 14:58:54,2018-04-20 14:58:54,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.115,14,0.789690961129963
2018-04-20 14:59:30,2018-04-20 14:59:30,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.125,14,0.789690961129963
2018-04-20 15:00:31,2018-04-20 15:00:31,14,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.14194444444444,15,0.789690961129963
2018-04-21 11:59:34,2018-04-21 11:59:34,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.74055555555556,11,0.789690961129963
2018-04-21 12:00:24,2018-04-21 12:00:24,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.72666666666667,12,0.789690961129963
2018-04-21 12:01:39,2018-04-21 12:01:39,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.70583333333333,12,0.789690961129963
2018-04-21 12:03:40,2018-04-21 12:03:40,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.67222222222222,12,0.789690961129963
2018-04-21 12:04:38,2018-04-21 12:04:38,31,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.65611111111111,12,0.789690961129963
2018-04-21 12:05:14,2018-04-21 12:05:14,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.64611111111111,12,0.789690961129963
2018-04-21 12:06:44,2018-04-21 12:06:44,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,-1.62111111111111,12,0.789690961129963
2018-04-21 12:07:55,2018-04-21 12:07:55,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.60138888888889,12,0.789690961129963
2018-04-21 12:08:36,2018-04-21 12:08:36,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.59,12,0.789690961129963
2018-04-21 12:09:14,2018-04-21 12:09:14,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.57944444444444,12,0.789690961129963
2018-04-21 12:09:58,2018-04-21 12:09:58,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.56722222222222,12,0.789690961129963
2018-04-21 12:11:23,2018-04-21 12:11:23,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-1.54361111111111,12,0.789690961129963
2018-04-21 12:12:46,2018-04-21 12:12:46,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.52055555555556,12,0.789690961129963
2018-04-21 12:13:27,2018-04-21 12:13:27,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.50916666666667,12,0.789690961129963
2018-04-21 12:14:09,2018-04-21 12:14:09,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.4975,12,0.789690961129963
2018-04-21 12:16:14,2018-04-21 12:16:14,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.46277777777778,12,0.789690961129963
2018-04-21 12:18:48,2018-04-21 12:18:48,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.42,12,0.789690961129963
2018-04-21 12:20:28,2018-04-21 12:20:28,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.39222222222222,12,0.789690961129963
2018-04-21 12:21:10,2018-04-21 12:21:10,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.38055555555556,12,0.789690961129963
2018-04-21 12:21:55,2018-04-21 12:21:55,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.36805555555556,12,0.789690961129963
2018-04-21 12:23:12,2018-04-21 12:23:12,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.34666666666667,12,0.789690961129963
2018-04-21 12:23:52,2018-04-21 12:23:52,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.33555555555556,12,0.789690961129963
2018-04-21 12:24:32,2018-04-21 12:24:32,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.32444444444444,12,0.789690961129963
2018-04-21 12:29:18,2018-04-21 12:29:18,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.245,12,0.789690961129963
2018-04-21 12:30:25,2018-04-21 12:30:25,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.22638888888889,12,0.789690961129963
2018-04-21 12:31:03,2018-04-21 12:31:03,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.21583333333333,12,0.789690961129963
2018-04-21 12:32:34,2018-04-21 12:32:34,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.19055555555556,12,0.789690961129963
2018-04-21 12:33:46,2018-04-21 12:33:46,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.17055555555556,12,0.789690961129963
2018-04-21 12:34:56,2018-04-21 12:34:56,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-1.15111111111111,12,0.789690961129963
2018-04-24 10:13:48,2018-04-24 10:13:48,16,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.83,10,0.789690961129963
2018-04-24 10:15:05,2018-04-24 10:15:05,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,5.85138888888889,10,0.789690961129963
2018-04-24 10:25:28,2018-04-24 10:25:28,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,6.02444444444444,10,0.789690961129963
2018-04-24 10:26:17,2018-04-24 10:26:17,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,6.03805555555556,10,0.789690961129963
2018-04-24 10:27:09,2018-04-24 10:27:09,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,6.0525,10,0.789690961129963
2018-04-24 10:28:31,2018-04-24 10:28:31,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,6.07527777777778,10,0.789690961129963
2018-04-24 10:30:15,2018-04-24 10:30:15,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,6.10416666666667,10,0.789690961129963
2018-04-24 10:39:00,2018-04-24 10:39:00,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,6.25,10,0.789690961129963
2018-04-24 10:46:52,2018-04-24 10:46:52,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-6.26888888888889,10,0.789690961129963
2018-04-25 06:18:46,2018-04-25 06:18:46,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,0.762777777777778,6,0.789690961129963
2018-04-25 06:19:24,2018-04-25 06:19:24,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,0.773333333333333,6,0.789690961129963
2018-04-25 06:20:18,2018-04-25 06:20:18,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,0.788333333333333,6,0.789690961129963
2018-04-25 06:21:28,2018-04-25 06:21:28,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",6,0.807777777777778,6,0.789690961129963
2018-04-25 06:22:37,2018-04-25 06:22:37,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,0.826944444444444,6,0.789690961129963
2018-04-25 11:28:49,2018-04-25 11:28:49,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.93027777777778,11,0.789690961129963
2018-04-25 11:30:12,2018-04-25 11:30:12,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,5.95333333333333,11,0.789690961129963
2018-04-25 11:34:20,2018-04-25 11:34:20,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,6.02222222222222,11,0.789690961129963
2018-04-27 10:32:06,2018-04-27 10:32:06,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.835,10,0.789690961129963
2018-04-27 10:33:33,2018-04-27 10:33:33,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",4,2.85916666666667,10,0.789690961129963
2018-04-27 10:35:33,2018-04-27 10:35:33,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.8925,10,0.789690961129963
2018-04-27 10:36:55,2018-04-27 10:36:55,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,2.91527777777778,10,0.789690961129963
2018-04-27 10:38:09,2018-04-27 10:38:09,17,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,2.93583333333333,10,0.789690961129963
2018-04-27 10:51:08,2018-04-27 10:51:08,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,3.15222222222222,10,0.789690961129963
2018-04-27 10:55:33,2018-04-27 10:55:33,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,3.22583333333333,10,0.789690961129963
2018-04-27 16:29:08,2018-04-27 16:29:08,14,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,-3.78111111111111,16,0.789690961129963
2018-04-27 16:29:54,2018-04-27 16:29:54,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,4,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,-3.76833333333333,16,0.789690961129963
2018-05-01 12:20:36,2018-05-01 12:20:36,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.69333333333333,12,0.789690961129963
2018-05-01 12:21:23,2018-05-01 12:21:23,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.70638888888889,12,0.789690961129963
2018-05-01 12:22:22,2018-05-01 12:22:22,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.72277777777778,12,0.789690961129963
2018-05-01 12:23:30,2018-05-01 12:23:30,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.74166666666667,12,0.789690961129963
2018-05-01 12:24:22,2018-05-01 12:24:22,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.75611111111111,12,0.789690961129963
2018-05-01 12:25:16,2018-05-01 12:25:16,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.77111111111111,12,0.789690961129963
2018-05-01 12:26:27,2018-05-01 12:26:27,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.79083333333333,12,0.789690961129963
2018-05-01 12:27:56,2018-05-01 12:27:56,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.81555555555556,12,0.789690961129963
2018-05-01 12:29:24,2018-05-01 12:29:24,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.84,12,0.789690961129963
2018-05-01 12:31:06,2018-05-01 12:31:06,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.86833333333333,12,0.789690961129963
2018-05-01 12:32:33,2018-05-01 12:32:33,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.8925,12,0.789690961129963
2018-05-01 12:33:49,2018-05-01 12:33:49,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.91361111111111,12,0.789690961129963
2018-05-01 12:35:00,2018-05-01 12:35:00,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.93333333333333,12,0.789690961129963
2018-05-01 12:36:53,2018-05-01 12:36:53,11,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.96472222222222,12,0.789690961129963
2018-05-01 12:37:39,2018-05-01 12:37:39,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,1.9775,12,0.789690961129963
2018-05-01 12:38:20,2018-05-01 12:38:20,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.98888888888889,12,0.789690961129963
2018-05-01 12:38:59,2018-05-01 12:38:59,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,1.99972222222222,12,0.789690961129963
2018-05-01 12:39:51,2018-05-01 12:39:51,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.01416666666667,12,0.789690961129963
2018-05-01 12:40:56,2018-05-01 12:40:56,13,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.03222222222222,12,0.789690961129963
2018-05-01 12:42:12,2018-05-01 12:42:12,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.05333333333333,12,0.789690961129963
2018-05-01 12:43:06,2018-05-01 12:43:06,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.06833333333333,12,0.789690961129963
2018-05-01 12:44:45,2018-05-01 12:44:45,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.09583333333333,12,0.789690961129963
2018-05-01 12:45:37,2018-05-01 12:45:37,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.11027777777778,12,0.789690961129963
2018-05-01 12:46:28,2018-05-01 12:46:28,7,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.12444444444444,12,0.789690961129963
2018-05-01 12:48:05,2018-05-01 12:48:05,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.15138888888889,12,0.789690961129963
2018-05-01 12:48:49,2018-05-01 12:48:49,9,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,2.16361111111111,12,0.789690961129963
2018-05-05 13:50:32,2018-05-05 13:50:32,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,0.575555555555556,13,0.789690961129963
2018-05-05 13:53:14,2018-05-05 13:53:14,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,0.620555555555556,13,0.789690961129963
2018-05-05 13:54:38,2018-05-05 13:54:38,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,0.643888888888889,13,0.789690961129963
2018-05-05 13:55:14,2018-05-05 13:55:14,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,0.653888888888889,13,0.789690961129963
2018-05-05 13:56:09,2018-05-05 13:56:09,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,0.669166666666667,13,0.789690961129963
2018-05-05 14:00:26,2018-05-05 14:00:26,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",3,0.740555555555556,14,0.789690961129963
2018-05-05 14:01:05,2018-05-05 14:01:05,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,0.751388888888889,14,0.789690961129963
2018-05-05 14:02:12,2018-05-05 14:02:12,10,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,0.77,14,0.789690961129963
2018-05-05 14:02:56,2018-05-05 14:02:56,12,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,0.782222222222222,14,0.789690961129963
2018-05-05 14:03:36,2018-05-05 14:03:36,8,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",2,0.793333333333333,14,0.789690961129963
2018-05-05 14:06:27,2018-05-05 14:06:27,6,2018-03-28 15:52:19,2018-06-27 18:05:59,2186.22777777778,5,"Wet",1,"Tool-users","CEBUS-06","CEBUS-06-R4",1,0.840833333333333,14,0.789690961129963
