SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-44-16.MP4,CEBUS-08-R6__2019-01-14__14-44-16.MP4,14/01/2019_14:44:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-44-53.MP4,CEBUS-08-R6__2019-01-14__14-44-53.MP4,14/01/2019_14:44:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-45-29.MP4,CEBUS-08-R6__2019-01-14__14-45-29.MP4,14/01/2019_14:45:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-46-10.MP4,CEBUS-08-R6__2019-01-14__14-46-10.MP4,14/01/2019_14:46:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-47-17.MP4,CEBUS-08-R6__2019-01-14__14-47-17.MP4,14/01/2019_14:47:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-47-53.MP4,CEBUS-08-R6__2019-01-14__14-47-53.MP4,14/01/2019_14:47:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-48-52.MP4,CEBUS-08-R6__2019-01-14__14-48-52.MP4,14/01/2019_14:48:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-49-35.MP4,CEBUS-08-R6__2019-01-14__14-49-35.MP4,14/01/2019_14:49:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-50-16.MP4,CEBUS-08-R6__2019-01-14__14-50-16.MP4,14/01/2019_14:50:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-50-58.MP4,CEBUS-08-R6__2019-01-14__14-50-58.MP4,14/01/2019_14:50:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-51-59.MP4,CEBUS-08-R6__2019-01-14__14-51-59.MP4,14/01/2019_14:51:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-52-39.MP4,CEBUS-08-R6__2019-01-14__14-52-39.MP4,14/01/2019_14:52:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-53-16.MP4,CEBUS-08-R6__2019-01-14__14-53-16.MP4,14/01/2019_14:53:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-54-13.MP4,CEBUS-08-R6__2019-01-14__14-54-13.MP4,14/01/2019_14:54:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-54-50.MP4,CEBUS-08-R6__2019-01-14__14-54-50.MP4,14/01/2019_14:54:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-55-27.MP4,CEBUS-08-R6__2019-01-14__14-55-27.MP4,14/01/2019_14:55:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-56-04.MP4,CEBUS-08-R6__2019-01-14__14-56-04.MP4,14/01/2019_14:56:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-56-44.MP4,CEBUS-08-R6__2019-01-14__14-56-44.MP4,14/01/2019_14:56:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-57-19.MP4,CEBUS-08-R6__2019-01-14__14-57-19.MP4,14/01/2019_14:57:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-58-13.MP4,CEBUS-08-R6__2019-01-14__14-58-13.MP4,14/01/2019_14:58:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-58-52.MP4,CEBUS-08-R6__2019-01-14__14-58-52.MP4,14/01/2019_14:58:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__14-59-30.MP4,CEBUS-08-R6__2019-01-14__14-59-30.MP4,14/01/2019_14:59:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-00-29.MP4,CEBUS-08-R6__2019-01-14__15-00-29.MP4,14/01/2019_15:00:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-01-19.MP4,CEBUS-08-R6__2019-01-14__15-01-19.MP4,14/01/2019_15:01:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-02-19.MP4,CEBUS-08-R6__2019-01-14__15-02-19.MP4,14/01/2019_15:02:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-03-51.MP4,CEBUS-08-R6__2019-01-14__15-03-51.MP4,14/01/2019_15:03:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-04-30.MP4,CEBUS-08-R6__2019-01-14__15-04-30.MP4,14/01/2019_15:04:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-05-06.MP4,CEBUS-08-R6__2019-01-14__15-05-06.MP4,14/01/2019_15:05:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-06-31.MP4,CEBUS-08-R6__2019-01-14__15-06-31.MP4,14/01/2019_15:06:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-09-01.MP4,CEBUS-08-R6__2019-01-14__15-09-01.MP4,14/01/2019_15:09:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-10-41.MP4,CEBUS-08-R6__2019-01-14__15-10-41.MP4,14/01/2019_15:10:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-11-18.MP4,CEBUS-08-R6__2019-01-14__15-11-18.MP4,14/01/2019_15:11:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-12-43.MP4,CEBUS-08-R6__2019-01-14__15-12-43.MP4,14/01/2019_15:12:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-13-19.MP4,CEBUS-08-R6__2019-01-14__15-13-19.MP4,14/01/2019_15:13:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-16-43.MP4,CEBUS-08-R6__2019-01-14__15-16-43.MP4,14/01/2019_15:16:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-20-04.MP4,CEBUS-08-R6__2019-01-14__15-20-04.MP4,14/01/2019_15:20:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-20-46.MP4,CEBUS-08-R6__2019-01-14__15-20-46.MP4,14/01/2019_15:20:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-21-39.MP4,CEBUS-08-R6__2019-01-14__15-21-39.MP4,14/01/2019_15:21:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-23-02.MP4,CEBUS-08-R6__2019-01-14__15-23-02.MP4,14/01/2019_15:23:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-24-10.MP4,CEBUS-08-R6__2019-01-14__15-24-10.MP4,14/01/2019_15:24:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-24-56.MP4,CEBUS-08-R6__2019-01-14__15-24-56.MP4,14/01/2019_15:24:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-25-41.MP4,CEBUS-08-R6__2019-01-14__15-25-41.MP4,14/01/2019_15:25:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-26-23.MP4,CEBUS-08-R6__2019-01-14__15-26-23.MP4,14/01/2019_15:26:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-26-59.MP4,CEBUS-08-R6__2019-01-14__15-26-59.MP4,14/01/2019_15:26:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-28-58.MP4,CEBUS-08-R6__2019-01-14__15-28-58.MP4,14/01/2019_15:28:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-29-36.MP4,CEBUS-08-R6__2019-01-14__15-29-36.MP4,14/01/2019_15:29:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-30-12.MP4,CEBUS-08-R6__2019-01-14__15-30-12.MP4,14/01/2019_15:30:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-30-48.MP4,CEBUS-08-R6__2019-01-14__15-30-48.MP4,14/01/2019_15:30:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-31-30.MP4,CEBUS-08-R6__2019-01-14__15-31-30.MP4,14/01/2019_15:31:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-32-17.MP4,CEBUS-08-R6__2019-01-14__15-32-17.MP4,14/01/2019_15:32:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-32-53.MP4,CEBUS-08-R6__2019-01-14__15-32-53.MP4,14/01/2019_15:32:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-33-31.MP4,CEBUS-08-R6__2019-01-14__15-33-31.MP4,14/01/2019_15:33:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-34-27.MP4,CEBUS-08-R6__2019-01-14__15-34-27.MP4,14/01/2019_15:34:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-35-43.MP4,CEBUS-08-R6__2019-01-14__15-35-43.MP4,14/01/2019_15:35:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-36-19.MP4,CEBUS-08-R6__2019-01-14__15-36-19.MP4,14/01/2019_15:36:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-36-55.MP4,CEBUS-08-R6__2019-01-14__15-36-55.MP4,14/01/2019_15:36:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-37-31.MP4,CEBUS-08-R6__2019-01-14__15-37-31.MP4,14/01/2019_15:37:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-38-11.MP4,CEBUS-08-R6__2019-01-14__15-38-11.MP4,14/01/2019_15:38:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-38-49.MP4,CEBUS-08-R6__2019-01-14__15-38-49.MP4,14/01/2019_15:38:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-39-35.MP4,CEBUS-08-R6__2019-01-14__15-39-35.MP4,14/01/2019_15:39:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-40-18.MP4,CEBUS-08-R6__2019-01-14__15-40-18.MP4,14/01/2019_15:40:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-41-11.MP4,CEBUS-08-R6__2019-01-14__15-41-11.MP4,14/01/2019_15:41:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-41-50.MP4,CEBUS-08-R6__2019-01-14__15-41-50.MP4,14/01/2019_15:41:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-43-16.MP4,CEBUS-08-R6__2019-01-14__15-43-16.MP4,14/01/2019_15:43:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-44-21.MP4,CEBUS-08-R6__2019-01-14__15-44-21.MP4,14/01/2019_15:44:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-45-02.MP4,CEBUS-08-R6__2019-01-14__15-45-02.MP4,14/01/2019_15:45:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-45-39.MP4,CEBUS-08-R6__2019-01-14__15-45-39.MP4,14/01/2019_15:45:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-47-10.MP4,CEBUS-08-R6__2019-01-14__15-47-10.MP4,14/01/2019_15:47:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-48-14.MP4,CEBUS-08-R6__2019-01-14__15-48-14.MP4,14/01/2019_15:48:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-48-51.MP4,CEBUS-08-R6__2019-01-14__15-48-51.MP4,14/01/2019_15:48:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-49-30.MP4,CEBUS-08-R6__2019-01-14__15-49-30.MP4,14/01/2019_15:49:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-50-16.MP4,CEBUS-08-R6__2019-01-14__15-50-16.MP4,14/01/2019_15:50:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-50-52.MP4,CEBUS-08-R6__2019-01-14__15-50-52.MP4,14/01/2019_15:50:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-51-32.MP4,CEBUS-08-R6__2019-01-14__15-51-32.MP4,14/01/2019_15:51:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-52-33.MP4,CEBUS-08-R6__2019-01-14__15-52-33.MP4,14/01/2019_15:52:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-53-14.MP4,CEBUS-08-R6__2019-01-14__15-53-14.MP4,14/01/2019_15:53:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-53-50.MP4,CEBUS-08-R6__2019-01-14__15-53-50.MP4,14/01/2019_15:53:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-54-26.MP4,CEBUS-08-R6__2019-01-14__15-54-26.MP4,14/01/2019_15:54:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-55-02.MP4,CEBUS-08-R6__2019-01-14__15-55-02.MP4,14/01/2019_15:55:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-55-48.MP4,CEBUS-08-R6__2019-01-14__15-55-48.MP4,14/01/2019_15:55:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-56-27.MP4,CEBUS-08-R6__2019-01-14__15-56-27.MP4,14/01/2019_15:56:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-57-04.MP4,CEBUS-08-R6__2019-01-14__15-57-04.MP4,14/01/2019_15:57:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-57-48.MP4,CEBUS-08-R6__2019-01-14__15-57-48.MP4,14/01/2019_15:57:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-58-28.MP4,CEBUS-08-R6__2019-01-14__15-58-28.MP4,14/01/2019_15:58:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-59-05.MP4,CEBUS-08-R6__2019-01-14__15-59-05.MP4,14/01/2019_15:59:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__15-59-45.MP4,CEBUS-08-R6__2019-01-14__15-59-45.MP4,14/01/2019_15:59:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-00-27.MP4,CEBUS-08-R6__2019-01-14__16-00-27.MP4,14/01/2019_16:00:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-01-06.MP4,CEBUS-08-R6__2019-01-14__16-01-06.MP4,14/01/2019_16:01:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-02-12.MP4,CEBUS-08-R6__2019-01-14__16-02-12.MP4,14/01/2019_16:02:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-02-56.MP4,CEBUS-08-R6__2019-01-14__16-02-56.MP4,14/01/2019_16:02:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-03-31.MP4,CEBUS-08-R6__2019-01-14__16-03-31.MP4,14/01/2019_16:03:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-04-10.MP4,CEBUS-08-R6__2019-01-14__16-04-10.MP4,14/01/2019_16:04:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-05-09.MP4,CEBUS-08-R6__2019-01-14__16-05-09.MP4,14/01/2019_16:05:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-06-03.MP4,CEBUS-08-R6__2019-01-14__16-06-03.MP4,14/01/2019_16:06:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-06-43.MP4,CEBUS-08-R6__2019-01-14__16-06-43.MP4,14/01/2019_16:06:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-07-19.MP4,CEBUS-08-R6__2019-01-14__16-07-19.MP4,14/01/2019_16:07:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-07-55.MP4,CEBUS-08-R6__2019-01-14__16-07-55.MP4,14/01/2019_16:07:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-08-32.MP4,CEBUS-08-R6__2019-01-14__16-08-32.MP4,14/01/2019_16:08:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-09-08.MP4,CEBUS-08-R6__2019-01-14__16-09-08.MP4,14/01/2019_16:09:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-09-45.MP4,CEBUS-08-R6__2019-01-14__16-09-45.MP4,14/01/2019_16:09:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-10-25.MP4,CEBUS-08-R6__2019-01-14__16-10-25.MP4,14/01/2019_16:10:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-11-06.MP4,CEBUS-08-R6__2019-01-14__16-11-06.MP4,14/01/2019_16:11:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-11-54.MP4,CEBUS-08-R6__2019-01-14__16-11-54.MP4,14/01/2019_16:11:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-12-33.MP4,CEBUS-08-R6__2019-01-14__16-12-33.MP4,14/01/2019_16:12:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-13-14.MP4,CEBUS-08-R6__2019-01-14__16-13-14.MP4,14/01/2019_16:13:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-13-57.MP4,CEBUS-08-R6__2019-01-14__16-13-57.MP4,14/01/2019_16:13:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-14-35.MP4,CEBUS-08-R6__2019-01-14__16-14-35.MP4,14/01/2019_16:14:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-15-11.MP4,CEBUS-08-R6__2019-01-14__16-15-11.MP4,14/01/2019_16:15:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-15-48.MP4,CEBUS-08-R6__2019-01-14__16-15-48.MP4,14/01/2019_16:15:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-16-34.MP4,CEBUS-08-R6__2019-01-14__16-16-34.MP4,14/01/2019_16:16:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-17-10.MP4,CEBUS-08-R6__2019-01-14__16-17-10.MP4,14/01/2019_16:17:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-17-50.MP4,CEBUS-08-R6__2019-01-14__16-17-50.MP4,14/01/2019_16:17:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-18-25.MP4,CEBUS-08-R6__2019-01-14__16-18-25.MP4,14/01/2019_16:18:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-19-09.MP4,CEBUS-08-R6__2019-01-14__16-19-09.MP4,14/01/2019_16:19:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-19-48.MP4,CEBUS-08-R6__2019-01-14__16-19-48.MP4,14/01/2019_16:19:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-20-24.MP4,CEBUS-08-R6__2019-01-14__16-20-24.MP4,14/01/2019_16:20:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-21-04.MP4,CEBUS-08-R6__2019-01-14__16-21-04.MP4,14/01/2019_16:21:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-21-40.MP4,CEBUS-08-R6__2019-01-14__16-21-40.MP4,14/01/2019_16:21:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-22-31.MP4,CEBUS-08-R6__2019-01-14__16-22-31.MP4,14/01/2019_16:22:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-23-11.MP4,CEBUS-08-R6__2019-01-14__16-23-11.MP4,14/01/2019_16:23:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-23-48.MP4,CEBUS-08-R6__2019-01-14__16-23-48.MP4,14/01/2019_16:23:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-24-25.MP4,CEBUS-08-R6__2019-01-14__16-24-25.MP4,14/01/2019_16:24:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-25-10.MP4,CEBUS-08-R6__2019-01-14__16-25-10.MP4,14/01/2019_16:25:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-25-46.MP4,CEBUS-08-R6__2019-01-14__16-25-46.MP4,14/01/2019_16:25:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-26-25.MP4,CEBUS-08-R6__2019-01-14__16-26-25.MP4,14/01/2019_16:26:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-27-08.MP4,CEBUS-08-R6__2019-01-14__16-27-08.MP4,14/01/2019_16:27:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-27-49.MP4,CEBUS-08-R6__2019-01-14__16-27-49.MP4,14/01/2019_16:27:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-28-25.MP4,CEBUS-08-R6__2019-01-14__16-28-25.MP4,14/01/2019_16:28:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-29-02.MP4,CEBUS-08-R6__2019-01-14__16-29-02.MP4,14/01/2019_16:29:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-29-41.MP4,CEBUS-08-R6__2019-01-14__16-29-41.MP4,14/01/2019_16:29:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-30-27.MP4,CEBUS-08-R6__2019-01-14__16-30-27.MP4,14/01/2019_16:30:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-31-15.MP4,CEBUS-08-R6__2019-01-14__16-31-15.MP4,14/01/2019_16:31:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-31-51.MP4,CEBUS-08-R6__2019-01-14__16-31-51.MP4,14/01/2019_16:31:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__16-32-33.MP4,CEBUS-08-R6__2019-01-14__16-32-33.MP4,14/01/2019_16:32:33
