SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-28-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-28-24.MP4,18/11/2017_17:28:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-30-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-30-14.MP4,18/11/2017_17:30:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-33-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-33-41.MP4,18/11/2017_17:33:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-34-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-34-58.MP4,18/11/2017_17:34:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-35-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-35-52.MP4,18/11/2017_17:35:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-39-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-39-04.MP4,18/11/2017_17:39:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-40-16.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-40-16.MP4,18/11/2017_17:40:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-40-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-40-56.MP4,18/11/2017_17:40:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-44-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-44-30.MP4,18/11/2017_17:44:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-18__17-55-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-18__17-55-33.MP4,18/11/2017_17:55:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__07-48-53.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__07-48-53.MP4,19/11/2017_07:48:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__08-16-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__08-16-06.MP4,19/11/2017_08:16:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__08-19-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__08-19-37.MP4,19/11/2017_08:19:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__08-23-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__08-23-38.MP4,19/11/2017_08:23:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__08-27-08.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__08-27-08.MP4,19/11/2017_08:27:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__08-35-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__08-35-31.MP4,19/11/2017_08:35:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__08-45-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__08-45-31.MP4,19/11/2017_08:45:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-00-36.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-00-36.MP4,19/11/2017_09:00:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-03-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-03-34.MP4,19/11/2017_09:03:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-17-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-17-04.MP4,19/11/2017_09:17:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-27-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-27-26.MP4,19/11/2017_09:27:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-40-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-40-03.MP4,19/11/2017_09:40:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-48-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-48-01.MP4,19/11/2017_09:48:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-50-16.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-50-16.MP4,19/11/2017_09:50:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__09-55-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__09-55-05.MP4,19/11/2017_09:55:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__10-32-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__10-32-15.MP4,19/11/2017_10:32:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__10-38-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__10-38-00.MP4,19/11/2017_10:38:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__10-41-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__10-41-43.MP4,19/11/2017_10:41:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__10-44-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__10-44-57.MP4,19/11/2017_10:44:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__10-47-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__10-47-41.MP4,19/11/2017_10:47:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__10-48-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__10-48-22.MP4,19/11/2017_10:48:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__10-49-25.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__10-49-25.MP4,19/11/2017_10:49:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-05-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-05-43.MP4,19/11/2017_11:05:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-19-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-19-13.MP4,19/11/2017_11:19:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-20-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-20-15.MP4,19/11/2017_11:20:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-20-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-20-58.MP4,19/11/2017_11:20:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-24-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-24-41.MP4,19/11/2017_11:24:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-26-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-26-22.MP4,19/11/2017_11:26:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-28-02.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-28-02.MP4,19/11/2017_11:28:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-32-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-32-00.MP4,19/11/2017_11:32:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__11-37-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__11-37-03.MP4,19/11/2017_11:37:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__12-00-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__12-00-04.MP4,19/11/2017_12:00:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__13-08-41.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__13-08-41.MP4,19/11/2017_13:08:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-20-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-20-56.MP4,19/11/2017_15:20:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-22-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-22-05.MP4,19/11/2017_15:22:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-22-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-22-54.MP4,19/11/2017_15:22:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-23-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-23-37.MP4,19/11/2017_15:23:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-24-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-24-24.MP4,19/11/2017_15:24:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-25-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-25-23.MP4,19/11/2017_15:25:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-26-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-26-01.MP4,19/11/2017_15:26:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-26-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-26-45.MP4,19/11/2017_15:26:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-31-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-31-49.MP4,19/11/2017_15:31:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-39-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-39-54.MP4,19/11/2017_15:39:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__15-43-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__15-43-57.MP4,19/11/2017_15:43:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-06-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-06-13.MP4,19/11/2017_16:06:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-19-10.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-19-10.MP4,19/11/2017_16:19:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-28-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-28-12.MP4,19/11/2017_16:28:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-48-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-48-15.MP4,19/11/2017_16:48:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-53-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-53-40.MP4,19/11/2017_16:53:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-55-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-55-21.MP4,19/11/2017_16:55:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-57-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-57-24.MP4,19/11/2017_16:57:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-19__16-58-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-19__16-58-43.MP4,19/11/2017_16:58:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__06-40-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__06-40-30.MP4,20/11/2017_06:40:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__06-41-25.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__06-41-25.MP4,20/11/2017_06:41:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-12-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-12-12.MP4,20/11/2017_08:12:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-12-51.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-12-51.MP4,20/11/2017_08:12:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-13-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-13-38.MP4,20/11/2017_08:13:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-14-22.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-14-22.MP4,20/11/2017_08:14:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-16-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-16-05.MP4,20/11/2017_08:16:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-16-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-16-52.MP4,20/11/2017_08:16:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-19-17.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-19-17.MP4,20/11/2017_08:19:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-23-51.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-23-51.MP4,20/11/2017_08:23:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-25-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-25-35.MP4,20/11/2017_08:25:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-55-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-55-03.MP4,20/11/2017_08:55:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__08-59-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__08-59-34.MP4,20/11/2017_08:59:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-02-24.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-02-24.MP4,20/11/2017_09:02:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-11-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-11-31.MP4,20/11/2017_09:11:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-20-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-20-31.MP4,20/11/2017_09:20:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-22-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-22-03.MP4,20/11/2017_09:22:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-23-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-23-07.MP4,20/11/2017_09:23:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-24-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-24-11.MP4,20/11/2017_09:24:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-24-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-24-49.MP4,20/11/2017_09:24:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-25-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-25-31.MP4,20/11/2017_09:25:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-27-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-27-26.MP4,20/11/2017_09:27:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-28-09.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-28-09.MP4,20/11/2017_09:28:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-29-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-29-05.MP4,20/11/2017_09:29:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-30-55.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-30-55.MP4,20/11/2017_09:30:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-32-02.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-32-02.MP4,20/11/2017_09:32:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-35-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-35-19.MP4,20/11/2017_09:35:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-39-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-39-48.MP4,20/11/2017_09:39:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__09-53-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__09-53-01.MP4,20/11/2017_09:53:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__10-02-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__10-02-49.MP4,20/11/2017_10:02:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__10-04-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__10-04-42.MP4,20/11/2017_10:04:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__10-07-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__10-07-01.MP4,20/11/2017_10:07:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__10-08-46.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__10-08-46.MP4,20/11/2017_10:08:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__10-09-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__10-09-56.MP4,20/11/2017_10:09:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__10-29-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__10-29-29.MP4,20/11/2017_10:29:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__11-25-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__11-25-11.MP4,20/11/2017_11:25:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__11-54-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__11-54-13.MP4,20/11/2017_11:54:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__11-55-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__11-55-06.MP4,20/11/2017_11:55:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__11-58-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__11-58-26.MP4,20/11/2017_11:58:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__11-59-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__11-59-03.MP4,20/11/2017_11:59:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__11-59-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__11-59-40.MP4,20/11/2017_11:59:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__12-01-20.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__12-01-20.MP4,20/11/2017_12:01:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__12-03-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__12-03-11.MP4,20/11/2017_12:03:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__12-04-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__12-04-58.MP4,20/11/2017_12:04:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__12-08-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__12-08-19.MP4,20/11/2017_12:08:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__12-21-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__12-21-19.MP4,20/11/2017_12:21:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-20__12-24-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-20__12-24-06.MP4,20/11/2017_12:24:06
