SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-55-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-55-32.MP4,05/02/2018_11:55:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-56-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-56-17.MP4,05/02/2018_11:56:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__11-58-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__11-58-25.MP4,05/02/2018_11:58:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-00-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-00-23.MP4,05/02/2018_12:00:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-01-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-01-33.MP4,05/02/2018_12:01:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-02-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-02-35.MP4,05/02/2018_12:02:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-04-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-04-03.MP4,05/02/2018_12:04:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-04-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-04-41.MP4,05/02/2018_12:04:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-05-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-05-18.MP4,05/02/2018_12:05:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-06-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-06-02.MP4,05/02/2018_12:06:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-06-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-06-50.MP4,05/02/2018_12:06:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-07-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-07-31.MP4,05/02/2018_12:07:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-08-13.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-08-13.MP4,05/02/2018_12:08:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-08-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-08-56.MP4,05/02/2018_12:08:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-09-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-09-52.MP4,05/02/2018_12:09:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-12-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-12-23.MP4,05/02/2018_12:12:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-12-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-12-58.MP4,05/02/2018_12:12:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-14-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-14-16.MP4,05/02/2018_12:14:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-15-06.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-15-06.MP4,05/02/2018_12:15:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-15-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-15-47.MP4,05/02/2018_12:15:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-16-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-16-46.MP4,05/02/2018_12:16:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-18-45.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-18-45.MP4,05/02/2018_12:18:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-19-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-19-35.MP4,05/02/2018_12:19:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-20-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-20-17.MP4,05/02/2018_12:20:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-21-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-21-01.MP4,05/02/2018_12:21:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-21-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-21-36.MP4,05/02/2018_12:21:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-22-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-22-16.MP4,05/02/2018_12:22:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-23-19.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-23-19.MP4,05/02/2018_12:23:19
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-23-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-23-59.MP4,05/02/2018_12:23:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-24-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-24-53.MP4,05/02/2018_12:24:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-25-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-25-38.MP4,05/02/2018_12:25:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-26-15.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-26-15.MP4,05/02/2018_12:26:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-27-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-27-51.MP4,05/02/2018_12:27:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-28-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-28-48.MP4,05/02/2018_12:28:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-29-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-29-37.MP4,05/02/2018_12:29:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-30-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-30-56.MP4,05/02/2018_12:30:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-31-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-31-41.MP4,05/02/2018_12:31:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-32-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-32-35.MP4,05/02/2018_12:32:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-33-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-33-39.MP4,05/02/2018_12:33:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-34-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-34-16.MP4,05/02/2018_12:34:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-35-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-35-07.MP4,05/02/2018_12:35:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-35-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-35-47.MP4,05/02/2018_12:35:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-36-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-36-34.MP4,05/02/2018_12:36:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-37-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-37-09.MP4,05/02/2018_12:37:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-38-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-38-36.MP4,05/02/2018_12:38:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-39-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-39-21.MP4,05/02/2018_12:39:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-40-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-40-30.MP4,05/02/2018_12:40:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-43-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-43-34.MP4,05/02/2018_12:43:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-44-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-44-42.MP4,05/02/2018_12:44:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-45-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-45-23.MP4,05/02/2018_12:45:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-46-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-46-29.MP4,05/02/2018_12:46:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-47-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-47-05.MP4,05/02/2018_12:47:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-47-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-47-50.MP4,05/02/2018_12:47:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-48-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-48-46.MP4,05/02/2018_12:48:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-49-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-49-32.MP4,05/02/2018_12:49:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-50-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-50-10.MP4,05/02/2018_12:50:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-51-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-51-04.MP4,05/02/2018_12:51:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-51-40.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-51-40.MP4,05/02/2018_12:51:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-52-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-52-54.MP4,05/02/2018_12:52:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-53-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-53-52.MP4,05/02/2018_12:53:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-54-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-54-35.MP4,05/02/2018_12:54:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-55-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-55-29.MP4,05/02/2018_12:55:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-56-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-56-20.MP4,05/02/2018_12:56:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-56-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-56-58.MP4,05/02/2018_12:56:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__12-57-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__12-57-48.MP4,05/02/2018_12:57:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-00-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-00-36.MP4,05/02/2018_13:00:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-01-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-01-36.MP4,05/02/2018_13:01:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-02-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-02-39.MP4,05/02/2018_13:02:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-03-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-03-55.MP4,05/02/2018_13:03:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-04-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-04-31.MP4,05/02/2018_13:04:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-06-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-06-50.MP4,05/02/2018_13:06:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-11-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-11-47.MP4,05/02/2018_13:11:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-14-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-14-05.MP4,05/02/2018_13:14:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-15-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-15-02.MP4,05/02/2018_13:15:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-15-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-15-56.MP4,05/02/2018_13:15:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-19-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-19-32.MP4,05/02/2018_13:19:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-20-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-20-10.MP4,05/02/2018_13:20:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-20-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-20-50.MP4,05/02/2018_13:20:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-25-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-25-04.MP4,05/02/2018_13:25:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-28-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-28-50.MP4,05/02/2018_13:28:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-29-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-29-53.MP4,05/02/2018_13:29:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-34-12.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-34-12.MP4,05/02/2018_13:34:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-37-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-37-59.MP4,05/02/2018_13:37:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-38-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-38-53.MP4,05/02/2018_13:38:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-39-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-39-43.MP4,05/02/2018_13:39:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-40-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-40-21.MP4,05/02/2018_13:40:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-42-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-42-22.MP4,05/02/2018_13:42:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-44-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-44-07.MP4,05/02/2018_13:44:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-46-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-46-41.MP4,05/02/2018_13:46:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-47-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-47-16.MP4,05/02/2018_13:47:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-48-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-48-01.MP4,05/02/2018_13:48:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-52-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-52-38.MP4,05/02/2018_13:52:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-53-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-53-14.MP4,05/02/2018_13:53:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-54-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-54-02.MP4,05/02/2018_13:54:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-55-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-55-03.MP4,05/02/2018_13:55:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-56-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-56-09.MP4,05/02/2018_13:56:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-56-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-56-46.MP4,05/02/2018_13:56:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-57-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-57-32.MP4,05/02/2018_13:57:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-58-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-58-42.MP4,05/02/2018_13:58:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__13-59-19.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__13-59-19.MP4,05/02/2018_13:59:19
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-00-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-00-51.MP4,05/02/2018_14:00:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-01-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-01-55.MP4,05/02/2018_14:01:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-08-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-08-46.MP4,05/02/2018_14:08:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-14-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-14-08.MP4,05/02/2018_14:14:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-32-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-32-23.MP4,05/02/2018_14:32:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-33-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-33-00.MP4,05/02/2018_14:33:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-33-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-33-43.MP4,05/02/2018_14:33:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-34-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-34-20.MP4,05/02/2018_14:34:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-05__14-35-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-05__14-35-34.MP4,05/02/2018_14:35:34
