Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-03-11__08-35-40,2023-02-10 16:25:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-35-40.MP4,60.930,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,7.652,7.652,NA,,
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,seqend,Sequence info,opened|scrounging|nodisplacement|socialattention,POINT,7.653,7.653,NA,,
EXP-ANV-01-R11__2022-03-11__07-46-59,2023-02-10 16:04:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-46-59.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,7.654,7.654,NA,,
EXP-ANV-01-R11__2022-03-11__08-38-43,2023-02-10 16:28:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-38-43.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,7.655,7.655,NA,,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,7.656,7.656,NA,,
EXP-ANV-01-R11__2022-05-04__08-24-23,2023-03-09 11:38:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-24-23.MP4,60.890,29.97,MKWC,TER,hammerstone,Sequence info,carryin|None|2|None,POINT,7.656,7.656,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,seqstart,Sequence info,almendrabrown,POINT,7.737,7.737,NA,face-shot; maybe TER?,
EXP-ANV-01-R11__2022-04-13__18-29-09,2023-02-23 11:04:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-29-09.MP4,60.590,29.97,MKWC,ZIM,misstrike,Behavior,None,POINT,7.743,7.743,NA,,
EXP-ANV-01-R11__2022-03-11__09-01-44,2023-02-05 14:04:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-01-44.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,7.901,7.901,NA,,
EXP-ANV-01-R11__2022-03-11__07-29-20,2023-02-09 11:06:07,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-29-20.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,7.903,7.903,NA,,
EXP-ANV-01-R11__2022-04-08__06-44-33,2023-02-22 14:10:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-44-33.MP4,60.560,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,7.903,7.903,NA,,
EXP-ANV-01-R11__2022-05-03__17-46-01,2023-02-27 13:54:46,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-46-01.MP4,60.860,29.97,MKWC,LAR,reposit,Behavior,item,POINT,7.903,7.903,NA,,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendrared,POINT,7.904,7.904,NA,,
EXP-ANV-01-R11__2022-04-08__06-54-49,2023-02-22 14:23:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-54-49.MP4,60.530,29.97,MKWC,ZIM,reposit,Behavior,peel,POINT,7.904,7.904,NA,,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,seqstart,Sequence info,almendraunknown,POINT,7.905,7.905,NA,,
EXP-ANV-01-R11__2022-05-02__12-17-09,2023-02-23 11:41:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-17-09.MP4,60.894,29.97,MKWC,TOM,pound,Behavior,stand|None|overhead,POINT,7.905,7.905,NA,,
EXP-ANV-01-R11__2022-03-13__18-25-06,2023-02-06 13:27:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-25-06.MP4,60.830,29.97,MKWC,PEA,misstrike,Behavior,itemflies,POINT,7.906,7.906,NA,,
EXP-ANV-01-R11__2022-05-04__08-05-42,2023-03-09 10:51:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-05-42.MP4,60.830,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,7.906,7.906,NA,,
EXP-ANV-01-R11__2022-05-03__17-10-06,2023-02-27 13:10:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-10-06.MP4,60.860,29.97,MKWC,SPT,reposit,Behavior,peel,POINT,7.907,7.907,NA,,
EXP-ANV-01-R11__2022-03-10__06-25-17,2023-02-09 10:53:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-10__06-25-17.MP4,60.560,29.97,MKWC,juvenilemale,pound,Behavior,stand|None|overhead,POINT,7.970,7.970,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,reposit,Behavior,item,POINT,7.971,7.971,NA,,
EXP-ANV-01-R11__2022-05-03__17-00-08,2023-02-27 12:44:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-00-08.MP4,60.730,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,7.971,7.971,NA,,
EXP-ANV-01-R11__2022-04-13__18-03-56,2023-02-23 09:15:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-03-56.MP4,60.930,29.97,MKWC,BAL,reposit,Behavior,peel,POINT,8.152,8.152,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,8.152,8.152,NA,,
EXP-ANV-01-R11__2022-05-04__08-00-55,2023-03-06 14:20:06,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-00-55.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,8.153,8.153,NA,,
EXP-ANV-01-R11__2022-05-04__08-15-14,2023-03-09 11:10:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-15-14.MP4,60.830,29.97,MKWC,PEA,seqstart,Sequence info,almendragreen,POINT,8.153,8.153,NA,,
EXP-ANV-01-R11__2022-04-13__18-06-13,2023-02-23 09:24:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-06-13.MP4,60.760,29.97,MKWC,SMG,seqstart,Sequence info,almendrabrown,POINT,8.154,8.154,NA,,
EXP-ANV-01-R11__2022-05-03__17-43-20,2023-02-27 13:51:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-43-20.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,8.154,8.154,NA,,
EXP-ANV-01-R11__2022-05-02__12-15-29,2023-02-23 11:36:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-15-29.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|overhead,POINT,8.155,8.155,NA,,
EXP-ANV-01-R11__2022-04-13__17-58-56,2023-02-22 14:28:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__17-58-56.MP4,60.890,29.97,MKWC,MIC,reposit,Behavior,item,POINT,8.176,8.176,NA,,
EXP-ANV-01-R11__2022-04-13__18-25-53,2023-02-23 10:59:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-25-53.MP4,60.560,29.97,MKWC,SMG,pound,Behavior,stand|None|None,POINT,8.224,8.224,NA,,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,8.242,8.242,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,misstrike,Behavior,None,POINT,8.312,8.312,NA,,
EXP-ANV-01-R11__2022-05-03__18-09-55,2023-02-27 15:47:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-09-55.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,8.401,8.401,NA,,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,pound,Behavior,crouch|None|overhead,POINT,8.403,8.403,NA,,
EXP-ANV-01-R11__2022-03-13__18-47-28,2023-02-06 13:57:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-47-28.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,8.404,8.404,NA,,
EXP-ANV-01-R11__2022-05-02__13-15-00,2023-02-24 12:38:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-15-00.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,8.405,8.405,NA,,
EXP-ANV-01-R11__2022-05-03__17-05-41,2023-02-27 12:55:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-05-41.MP4,60.730,29.97,MKWC,SPT,seqstart,Sequence info,almendraunknown,POINT,8.405,8.405,NA,maybe SPT?,
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,8.405,8.405,NA,,
EXP-ANV-01-R11__2022-05-04__07-48-33,2023-03-06 13:03:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-48-33.MP4,60.830,29.97,MKWC,adultmale,reposit,Behavior,peel,POINT,8.423,8.423,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,8.424,8.424,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,8.473,8.473,NA,,
EXP-ANV-01-R11__2022-04-13__18-29-09,2023-02-23 11:04:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-29-09.MP4,60.590,29.97,MKWC,ZIM,pound,Behavior,stand|None|overhead,POINT,8.491,8.491,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,8.536,8.536,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,crouch|None|None,POINT,8.628,8.628,NA,,
EXP-ANV-01-R11__2022-05-04__07-52-55,2023-03-06 13:16:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-52-55.MP4,60.830,29.97,MKWC,SPT,seqstart,Sequence info,almendragreen,POINT,8.629,8.629,NA,,
EXP-ANV-01-R11__2022-03-11__08-35-40,2023-02-10 16:25:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-35-40.MP4,60.930,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,8.652,8.652,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,stand|1foot|None,POINT,8.652,8.652,NA,,
EXP-ANV-01-R11__2022-03-13__18-26-46,2023-02-06 13:32:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-26-46.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,8.654,8.654,NA,,
EXP-ANV-01-R11__2022-04-08__06-54-49,2023-02-22 14:23:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-54-49.MP4,60.530,29.97,MKWC,ZIM,pound,Behavior,stand|None|None,POINT,8.655,8.655,NA,,
EXP-ANV-01-R11__2022-03-11__08-44-13,2023-02-10 16:32:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-44-13.MP4,60.890,29.97,MKWC,BAL,reposit,Behavior,hammer,POINT,8.656,8.656,NA,,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,8.656,8.656,NA,,
EXP-ANV-01-R11__2022-04-13__17-58-56,2023-02-22 14:28:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__17-58-56.MP4,60.890,29.97,MKWC,MIC,pound,Behavior,stand|None|overhead,POINT,8.674,8.674,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,stand|None|None,POINT,8.711,8.711,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,8.722,8.722,NA,,
EXP-ANV-01-R11__2022-03-13__18-20-32,2023-02-06 13:25:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-20-32.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,8.740,8.740,NA,,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,misstrike,Behavior,itemflies,POINT,8.904,8.904,NA,,
EXP-ANV-01-R11__2022-05-03__17-31-17,2023-02-27 13:46:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-31-17.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,crouch|1foot|overhead,POINT,8.904,8.904,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,juvenilemale,reposit,Behavior,peel,POINT,8.904,8.904,NA,,
EXP-ANV-01-R11__2022-05-03__17-46-01,2023-02-27 13:54:46,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-46-01.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,8.905,8.905,NA,,
EXP-ANV-01-R11__2022-05-03__17-00-08,2023-02-27 12:44:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-00-08.MP4,60.730,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,8.973,8.973,NA,,
EXP-ANV-01-R11__2022-01-11__18-24-29,2023-01-30 10:02:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-01-11__18-24-29.MP4,60.890,29.97,MKWC,TER,seqstart,Sequence info,almendrabrown,POINT,8.991,8.991,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,misstrike,Behavior,None,POINT,9.062,9.062,NA,,
EXP-ANV-01-R11__2022-05-04__07-52-55,2023-03-06 13:16:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-52-55.MP4,60.830,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,9.130,9.130,NA,DWA_A,
EXP-ANV-01-R11__2022-03-09__18-30-58,2023-02-08 14:39:08,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-09__18-30-58.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,9.152,9.152,NA,,
EXP-ANV-01-R11__2022-03-13__18-47-28,2023-02-06 13:57:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-47-28.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,jump|None|overhead,POINT,9.153,9.153,NA,,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,jump|None|overhead,POINT,9.154,9.154,NA,,
EXP-ANV-01-R11__2022-05-04__08-00-55,2023-03-06 14:20:06,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-00-55.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,9.154,9.154,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,pound,Behavior,stand|None|None,POINT,9.155,9.155,NA,,
EXP-ANV-01-R11__2022-05-02__12-18-45,2023-02-23 16:37:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-18-45.MP4,60.830,29.97,MKWC,TOM,seqend,Sequence info,opened|None|None|None,POINT,9.155,9.155,NA,,
EXP-ANV-01-R11__2022-05-04__08-15-14,2023-03-09 11:10:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-15-14.MP4,60.830,29.97,MKWC,PEA,hammerstone,Sequence info,offanvilreach|None|2|e_onanvil,POINT,9.155,9.155,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,juvenilemale,seqend,Sequence info,abandoned|noscrounging|fulldisp|noattention,POINT,9.159,9.159,NA,,
EXP-ANV-01-R11__2022-05-03__17-20-46,2023-02-27 13:22:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-20-46.MP4,60.930,29.97,MKWC,LAR,seqend,Sequence info,opened|None|None|None,POINT,9.172,9.172,NA,,
EXP-ANV-01-R11__2022-05-02__12-15-29,2023-02-23 11:36:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-15-29.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,9.197,9.197,NA,,
EXP-ANV-01-R11__2022-04-13__18-00-39,2023-02-22 14:19:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-00-39.MP4,60.860,29.97,MKWC,MIC,reposit,Behavior,item,POINT,9.220,9.220,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,9.378,9.378,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__08-44-13,2023-02-10 16:32:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-44-13.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,9.401,9.401,NA,,
EXP-ANV-01-R11__2022-03-11__09-01-44,2023-02-05 14:04:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-01-44.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,9.402,9.402,NA,,
EXP-ANV-01-R11__2022-05-03__17-59-50,2023-02-27 15:11:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-59-50.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,9.402,9.402,NA,,
EXP-ANV-01-R11__2022-03-11__07-46-59,2023-02-10 16:04:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-46-59.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,9.406,9.406,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,9.410,9.410,NA,,
EXP-ANV-01-R11__2022-05-04__08-15-14,2023-03-09 11:10:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-15-14.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,9.447,9.447,NA,,
EXP-ANV-01-R11__2022-03-11__08-38-43,2023-02-10 16:28:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-38-43.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,9.469,9.469,NA,,
EXP-ANV-01-R11__2022-05-04__08-32-43,2023-03-09 14:31:26,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-32-43.MP4,60.930,29.97,MKWC,adultmale,pound,Behavior,jump|None|overhead,POINT,9.471,9.471,NA,,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,pound,Behavior,crouch|None|overhead,POINT,9.472,9.472,NA,,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,9.495,9.495,NA,,
EXP-ANV-01-R11__2022-05-04__07-52-55,2023-03-06 13:16:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-52-55.MP4,60.830,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,9.628,9.628,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,pound,Behavior,crouch|None|None,POINT,9.629,9.629,NA,,
EXP-ANV-01-R11__2022-04-07__18-30-47,2023-02-22 14:03:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-30-47.MP4,60.530,29.97,MKWC,juvenileunknown,seqend,Sequence info,relocated|None|None|None,POINT,9.652,9.652,NA,,
EXP-ANV-01-R11__2022-03-14__06-34-07,2023-02-08 14:12:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__06-34-07.MP4,60.560,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,9.653,9.653,NA,,
EXP-ANV-01-R11__2022-03-11__18-26-38,2023-02-05 14:53:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__18-26-38.MP4,60.830,29.97,MKWC,BAL,reposit,Behavior,hammer,POINT,9.654,9.654,NA,,
