"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2019-08-17 11:32:04,2019-08-17 11:32:18,14,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-17 11:32:57,2019-08-17 11:33:03,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-17 11:35:33,2019-08-17 11:35:47,14,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-17 13:45:27,2019-08-17 13:45:34,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-02",0
2019-08-18 07:51:20,2019-08-18 07:51:26,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-18 09:06:39,2019-08-18 09:06:55,16,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
2019-08-18 09:11:25,2019-08-18 09:11:40,15,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",1
2019-08-18 12:18:09,2019-08-18 12:18:59,50,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-02",0
2019-08-18 15:59:58,2019-08-18 16:00:04,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",0
2019-08-18 18:42:38,2019-08-18 18:42:44,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"ESC-02",0
2019-08-19 07:42:18,2019-08-19 07:42:24,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-20 10:24:26,2019-08-20 10:24:33,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-20 13:54:41,2019-08-20 13:54:47,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-02",0
2019-08-20 13:58:13,2019-08-20 13:58:53,40,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-02",0
2019-08-20 14:00:16,2019-08-20 14:00:29,13,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-20 14:02:36,2019-08-20 14:02:42,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-20 14:05:05,2019-08-20 14:05:12,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-20 14:11:47,2019-08-20 14:12:10,23,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",1
2019-08-20 14:36:46,2019-08-20 14:36:52,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-20 14:44:24,2019-08-20 14:44:30,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,"snail",NA,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",1
2019-08-20 14:47:16,2019-08-20 14:47:22,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",1
2019-08-20 14:48:34,2019-08-20 14:49:50,76,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-22 08:07:40,2019-08-22 08:08:00,20,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-23 10:05:36,2019-08-23 10:05:42,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-23 10:10:51,2019-08-23 10:10:57,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-23 10:14:11,2019-08-23 10:15:27,76,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-23 13:38:07,2019-08-23 13:38:23,16,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-02",1
2019-08-23 13:58:06,2019-08-23 13:59:10,64,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,"snail",NA,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"snail",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-02",1
2019-08-23 15:16:55,2019-08-23 15:17:01,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",1
2019-08-24 07:51:20,2019-08-24 07:51:26,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-24 08:30:45,2019-08-24 08:30:50,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-24 08:57:17,2019-08-24 08:57:23,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-24 12:53:12,2019-08-24 12:53:33,21,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-02",0
2019-08-24 12:54:35,2019-08-24 12:54:41,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-02",0
2019-08-24 13:05:53,2019-08-24 13:05:59,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-02",0
2019-08-24 17:31:20,2019-08-24 17:31:26,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-02",0
2019-08-24 17:32:45,2019-08-24 17:32:50,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-02",0
2019-08-25 06:58:04,2019-08-25 06:58:10,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-02",0
2019-08-25 07:08:22,2019-08-25 07:08:37,15,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-25 07:09:38,2019-08-25 07:09:44,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-25 07:12:06,2019-08-25 07:12:11,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-25 07:15:12,2019-08-25 07:15:24,12,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-25 10:20:40,2019-08-25 10:20:47,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-02",0
2019-08-26 07:34:14,2019-08-26 07:34:27,13,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-02",0
2019-08-26 14:02:26,2019-08-26 14:02:42,16,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-02",0
2019-08-26 15:33:25,2019-08-26 15:33:40,15,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-02",0
2019-08-27 08:08:27,2019-08-27 08:09:09,42,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-02",0
2019-08-27 11:43:22,2019-08-27 11:43:28,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-27 11:44:21,2019-08-27 11:44:33,12,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-02",0
2019-08-27 16:20:58,2019-08-27 16:21:05,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-02",0
2019-08-28 06:42:06,2019-08-28 06:42:12,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-02",0
2019-08-28 09:43:40,2019-08-28 09:43:46,6,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
2019-08-28 09:45:01,2019-08-28 09:45:08,7,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
2019-08-28 09:48:56,2019-08-28 09:49:01,5,"still","ESC-02-R8",2019-07-25 15:42:36,2019-12-21 15:15:30,3575.54833333333,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-02",0
